,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
36,058-tsp-0-0.asp,Edge.lp,7,35,True,Incremental,0.0011920928955078125,7.891654968261719e-05,0.0012710094451904297,143.0,0.0,143.0,0.0,244.0,72.0,30.0,316.0,10.0,0.0,0.0,0.0,0.0,0.0012710094451904297,0.0012429999999999941,7.891654968261719e-05,0.0,6.008148193359375e-05,0.0011920928955078125
36,058-tsp-0-0.asp,Edge.lp,8,35,True,Incremental,0.0012469291687011719,0.00012493133544921875,0.0013718605041503906,187.0,0.0,187.0,0.0,326.0,98.0,42.0,424.0,10.0,0.0,0.0,0.0,0.0,0.0013718605041503906,0.0013530000000000486,0.00012493133544921875,0.0,0.00010395050048828125,0.0012469291687011719
36,058-tsp-0-0.asp,Edge.lp,9,35,True,Incremental,0.0013349056243896484,0.00010991096496582031,0.0014448165893554688,237.0,0.0,237.0,0.0,420.0,128.0,56.0,548.0,15.0,0.0,0.0,0.0,0.0,0.0014448165893554688,0.0014059999999999073,0.00010991096496582031,0.0,8.797645568847656e-05,0.0013349056243896484
36,058-tsp-0-0.asp,Edge.lp,10,35,True,Incremental,0.001344919204711914,0.00012993812561035156,0.0014748573303222656,293.0,0.0,293.0,0.0,526.0,162.0,72.0,688.0,27.0,0.0,0.0,0.0,0.0,0.0014748573303222656,0.001442999999999972,0.00012993812561035156,0.0,0.00010609626770019531,0.001344919204711914
36,058-tsp-0-0.asp,Edge.lp,11,35,True,Incremental,0.0014719963073730469,0.00018715858459472656,0.0016591548919677734,355.0,0.0,355.0,0.0,644.0,200.0,90.0,844.0,34.0,2.0,2.0,0.0,2.0,0.0016591548919677734,0.001627000000000045,0.00018715858459472656,0.0,0.0001621246337890625,0.0014719963073730469
36,058-tsp-0-0.asp,Edge.lp,12,35,True,Incremental,0.0015411376953125,0.00020599365234375,0.00174713134765625,423.0,0.0,423.0,0.0,774.0,242.0,110.0,1016.0,29.0,1.0,1.0,0.0,1.0,0.00174713134765625,0.001722999999999919,0.00020599365234375,0.0,0.00017690658569335938,0.0015411376953125
36,058-tsp-0-0.asp,Edge.lp,13,35,True,Incremental,0.0017251968383789062,0.00019693374633789062,0.0019221305847167969,497.0,0.0,497.0,0.0,916.0,288.0,132.0,1204.0,27.0,0.0,0.0,0.0,0.0,0.0019221305847167969,0.0018880000000000008,0.00019693374633789062,0.0,0.0001659393310546875,0.0017251968383789062
36,058-tsp-0-0.asp,Edge.lp,14,35,True,Incremental,0.0015909671783447266,0.00023508071899414062,0.0018260478973388672,577.0,0.0,577.0,0.0,1070.0,338.0,156.0,1408.0,34.0,0.0,0.0,0.0,0.0,0.0018260478973388672,0.0018519999999999648,0.00023508071899414062,0.0,0.00020313262939453125,0.0015909671783447266
36,058-tsp-0-0.asp,Edge.lp,15,35,True,Incremental,0.0017380714416503906,0.0003159046173095703,0.002053976058959961,663.0,0.0,663.0,0.0,1236.0,392.0,182.0,1628.0,69.0,2.0,2.0,0.0,2.0,0.002053976058959961,0.0020799999999999708,0.0003159046173095703,0.0,0.0002830028533935547,0.0017380714416503906
36,058-tsp-0-0.asp,Edge.lp,16,35,True,Incremental,0.0018398761749267578,0.0003139972686767578,0.0021538734436035156,755.0,0.0,755.0,0.0,1414.0,450.0,210.0,1864.0,71.0,1.0,1.0,0.0,1.0,0.0021538734436035156,0.002179000000000042,0.0003139972686767578,0.0,0.0002770423889160156,0.0018398761749267578
36,058-tsp-0-0.asp,Edge.lp,17,35,True,Incremental,0.0019450187683105469,0.0003418922424316406,0.0022869110107421875,853.0,0.0,853.0,0.0,1604.0,512.0,240.0,2116.0,66.0,0.0,0.0,0.0,0.0,0.0022869110107421875,0.0023119999999999807,0.0003418922424316406,0.0,0.00030112266540527344,0.0019450187683105469
36,058-tsp-0-0.asp,Edge.lp,18,35,True,Incremental,0.0019690990447998047,0.0003898143768310547,0.0023589134216308594,957.0,0.0,957.0,0.0,1806.0,578.0,272.0,2384.0,80.0,1.0,1.0,0.0,1.0,0.0023589134216308594,0.0023300000000000542,0.0003898143768310547,0.0,0.00034689903259277344,0.0019690990447998047
36,058-tsp-0-0.asp,Edge.lp,19,35,True,Incremental,0.002068042755126953,0.0027730464935302734,0.0048410892486572266,1067.0,0.0,1067.0,0.0,2020.0,648.0,306.0,2668.0,265.0,87.0,87.0,1.0,0.0,0.0048410892486572266,0.004867000000000066,0.0027730464935302734,0.0,0.002727031707763672,0.002068042755126953
36,058-tsp-0-0.asp,Edge.lp,20,35,True,Incremental,0.0022649765014648438,0.00044798851013183594,0.0027129650115966797,1183.0,0.0,1183.0,0.0,2246.0,722.0,342.0,2968.0,76.0,0.0,0.0,0.0,0.0,0.0027129650115966797,0.002738000000000018,0.00044798851013183594,0.0,0.0003981590270996094,0.0022649765014648438
36,058-tsp-0-0.asp,Edge.lp,21,35,True,Incremental,0.002346038818359375,0.0010769367218017578,0.003422975540161133,1305.0,0.0,1305.0,0.0,2484.0,800.0,380.0,3284.0,126.0,14.0,14.0,0.0,14.0,0.003422975540161133,0.0034480000000000066,0.0010769367218017578,0.0,0.0010190010070800781,0.002346038818359375
36,058-tsp-0-0.asp,Edge.lp,22,35,True,Incremental,0.0023751258850097656,0.0005168914794921875,0.002892017364501953,1433.0,0.0,1433.0,0.0,2734.0,882.0,420.0,3616.0,42.0,0.0,0.0,0.0,0.0,0.002892017364501953,0.002918000000000087,0.0005168914794921875,0.0,0.0004589557647705078,0.0023751258850097656
36,058-tsp-0-0.asp,Edge.lp,23,35,True,Incremental,0.002537965774536133,0.0012781620025634766,0.0038161277770996094,1567.0,0.0,1567.0,0.0,2996.0,968.0,462.0,3964.0,80.0,21.0,21.0,0.0,21.0,0.0038161277770996094,0.0038409999999999833,0.0012781620025634766,0.0,0.001219034194946289,0.002537965774536133
36,058-tsp-0-0.asp,Edge.lp,24,35,True,Incremental,0.002790212631225586,0.0006198883056640625,0.0034101009368896484,1707.0,0.0,1707.0,0.0,3270.0,1058.0,506.0,4328.0,58.0,0.0,0.0,0.0,0.0,0.0034101009368896484,0.0034360000000002167,0.0006198883056640625,0.0,0.0005588531494140625,0.002790212631225586
36,058-tsp-0-0.asp,Edge.lp,25,35,True,Incremental,0.0027790069580078125,0.0006549358367919922,0.0034339427947998047,1853.0,0.0,1853.0,0.0,3556.0,1152.0,552.0,4708.0,61.0,0.0,0.0,0.0,0.0,0.0034339427947998047,0.0034600000000000186,0.0006549358367919922,0.0,0.0005970001220703125,0.0027790069580078125
36,058-tsp-0-0.asp,Edge.lp,26,35,True,Incremental,0.0028939247131347656,0.0008580684661865234,0.003751993179321289,2005.0,0.0,2005.0,0.0,3854.0,1250.0,600.0,5104.0,94.0,1.0,1.0,0.0,1.0,0.003751993179321289,0.0037789999999997548,0.0008580684661865234,0.0,0.0007679462432861328,0.0028939247131347656
36,058-tsp-0-0.asp,Edge.lp,27,35,True,Incremental,0.0030660629272460938,0.0008509159088134766,0.00391697883605957,2163.0,0.0,2163.0,0.0,4164.0,1352.0,650.0,5516.0,92.0,0.0,0.0,0.0,0.0,0.00391697883605957,0.00394300000000003,0.0008509159088134766,0.0,0.0007569789886474609,0.0030660629272460938
36,058-tsp-0-0.asp,Edge.lp,28,35,True,Incremental,0.0032210350036621094,0.000926971435546875,0.004148006439208984,2327.0,0.0,2327.0,0.0,4486.0,1458.0,702.0,5944.0,93.0,1.0,1.0,0.0,1.0,0.004148006439208984,0.004174000000000122,0.000926971435546875,0.0,0.0008280277252197266,0.0032210350036621094
36,058-tsp-0-0.asp,Edge.lp,29,35,True,Incremental,0.0032160282135009766,0.0009748935699462891,0.004190921783447266,2497.0,0.0,2497.0,0.0,4820.0,1568.0,756.0,6388.0,114.0,0.0,0.0,0.0,0.0,0.004190921783447266,0.004216999999999915,0.0009748935699462891,0.0,0.0008699893951416016,0.0032160282135009766
36,058-tsp-0-0.asp,Edge.lp,30,35,True,Incremental,0.0033829212188720703,0.0008671283721923828,0.004250049591064453,2673.0,0.0,2673.0,0.0,5166.0,1682.0,812.0,6848.0,72.0,0.0,0.0,0.0,0.0,0.004250049591064453,0.0042759999999999465,0.0008671283721923828,0.0,0.0007929801940917969,0.0033829212188720703
36,058-tsp-0-0.asp,Edge.lp,31,35,True,Incremental,0.003612995147705078,0.0011169910430908203,0.0047299861907958984,2855.0,0.0,2855.0,0.0,5524.0,1800.0,870.0,7324.0,42.0,1.0,1.0,0.0,1.0,0.0047299861907958984,0.0047559999999999825,0.0011169910430908203,0.0,0.0010111331939697266,0.003612995147705078
36,058-tsp-0-0.asp,Edge.lp,32,35,True,Incremental,0.0039141178131103516,0.0011479854583740234,0.005062103271484375,3043.0,0.0,3043.0,0.0,5894.0,1922.0,930.0,7816.0,45.0,1.0,1.0,0.0,1.0,0.005062103271484375,0.005087999999999981,0.0011479854583740234,0.0,0.0010340213775634766,0.0039141178131103516
36,058-tsp-0-0.asp,Edge.lp,33,35,True,Incremental,0.003843069076538086,0.000965118408203125,0.004808187484741211,3237.0,0.0,3237.0,0.0,6276.0,2048.0,992.0,8324.0,45.0,0.0,0.0,0.0,0.0,0.004808187484741211,0.004832999999999865,0.000965118408203125,0.0,0.0008890628814697266,0.003843069076538086
36,058-tsp-0-0.asp,Edge.lp,34,35,True,Incremental,0.004109859466552734,0.0010509490966796875,0.005160808563232422,3437.0,0.0,3437.0,0.0,6670.0,2178.0,1056.0,8848.0,41.0,0.0,0.0,0.0,0.0,0.005160808563232422,0.00518900000000011,0.0010509490966796875,0.0,0.0009751319885253906,0.004109859466552734
36,058-tsp-0-0.asp,Edge.lp,35,35,True,Incremental,0.004083156585693359,0.001077890396118164,0.0051610469818115234,3643.0,0.0,3643.0,0.0,7076.0,2312.0,1122.0,9388.0,44.0,0.0,0.0,0.0,0.0,0.0051610469818115234,0.00518799999999997,0.001077890396118164,0.0,0.0009989738464355469,0.004083156585693359
37,057-tsp-0-0.asp,Edge.lp,1,34,True,Incremental,0.01302194595336914,9.608268737792969e-05,0.01311802864074707,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01311802864074707,0.01308699999999996,9.608268737792969e-05,0.0,6.699562072753906e-05,0.01302194595336914
37,057-tsp-0-0.asp,Edge.lp,2,34,True,Incremental,0.0012428760528564453,3.314018249511719e-05,0.0012760162353515625,13.0,0.0,13.0,0.0,14.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0012760162353515625,0.0012280000000000069,3.314018249511719e-05,0.0,1.71661376953125e-05,0.0012428760528564453
37,057-tsp-0-0.asp,Edge.lp,3,34,True,Incremental,0.0010111331939697266,4.1961669921875e-05,0.0010530948638916016,27.0,0.0,27.0,0.0,36.0,8.0,2.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0010530948638916016,0.0010270000000000001,4.1961669921875e-05,0.0,2.5987625122070312e-05,0.0010111331939697266
37,057-tsp-0-0.asp,Edge.lp,4,34,True,Incremental,0.001024007797241211,4.9114227294921875e-05,0.0010731220245361328,47.0,0.0,47.0,0.0,70.0,18.0,6.0,88.0,6.0,0.0,0.0,0.0,0.0,0.0010731220245361328,0.0010459999999999914,4.9114227294921875e-05,0.0,3.2901763916015625e-05,0.001024007797241211
37,057-tsp-0-0.asp,Edge.lp,5,34,True,Incremental,0.0011379718780517578,6.604194641113281e-05,0.0012040138244628906,73.0,0.0,73.0,0.0,116.0,32.0,12.0,148.0,8.0,0.0,0.0,0.0,0.0,0.0012040138244628906,0.0011149999999999771,6.604194641113281e-05,0.0,4.887580871582031e-05,0.0011379718780517578
37,057-tsp-0-0.asp,Edge.lp,6,34,True,Incremental,0.001127004623413086,0.00011205673217773438,0.0012390613555908203,105.0,0.0,105.0,0.0,174.0,50.0,20.0,224.0,12.0,4.0,4.0,0.0,4.0,0.0012390613555908203,0.0012170000000000236,0.00011205673217773438,0.0,9.489059448242188e-05,0.001127004623413086
37,057-tsp-0-0.asp,Edge.lp,7,34,True,Incremental,0.0011980533599853516,8.0108642578125e-05,0.0012781620025634766,143.0,0.0,143.0,0.0,244.0,72.0,30.0,316.0,10.0,0.0,0.0,0.0,0.0,0.0012781620025634766,0.0012499999999999734,8.0108642578125e-05,0.0,6.103515625e-05,0.0011980533599853516
37,057-tsp-0-0.asp,Edge.lp,8,34,True,Incremental,0.0012519359588623047,0.00012493133544921875,0.0013768672943115234,187.0,0.0,187.0,0.0,326.0,98.0,42.0,424.0,10.0,0.0,0.0,0.0,0.0,0.0013768672943115234,0.001326999999999967,0.00012493133544921875,0.0,0.000102996826171875,0.0012519359588623047
37,057-tsp-0-0.asp,Edge.lp,9,34,True,Incremental,0.0013189315795898438,0.00011086463928222656,0.0014297962188720703,237.0,0.0,237.0,0.0,420.0,128.0,56.0,548.0,15.0,0.0,0.0,0.0,0.0,0.0014297962188720703,0.001454999999999984,0.00011086463928222656,0.0,8.893013000488281e-05,0.0013189315795898438
37,057-tsp-0-0.asp,Edge.lp,10,34,True,Incremental,0.0013499259948730469,0.00015807151794433594,0.0015079975128173828,293.0,0.0,293.0,0.0,526.0,162.0,72.0,688.0,27.0,0.0,0.0,0.0,0.0,0.0015079975128173828,0.0015339999999999243,0.00015807151794433594,0.0,0.00012993812561035156,0.0013499259948730469
37,057-tsp-0-0.asp,Edge.lp,11,34,True,Incremental,0.0014491081237792969,0.00018286705017089844,0.0016319751739501953,355.0,0.0,355.0,0.0,644.0,200.0,90.0,844.0,34.0,2.0,2.0,0.0,2.0,0.0016319751739501953,0.0016570000000000196,0.00018286705017089844,0.0,0.00015807151794433594,0.0014491081237792969
37,057-tsp-0-0.asp,Edge.lp,12,34,True,Incremental,0.0015468597412109375,0.00020694732666015625,0.0017538070678710938,423.0,0.0,423.0,0.0,774.0,242.0,110.0,1016.0,29.0,1.0,1.0,0.0,1.0,0.0017538070678710938,0.001779000000000086,0.00020694732666015625,0.0,0.0001780986785888672,0.0015468597412109375
37,057-tsp-0-0.asp,Edge.lp,13,34,True,Incremental,0.0015971660614013672,0.00021886825561523438,0.0018160343170166016,497.0,0.0,497.0,0.0,916.0,288.0,132.0,1204.0,27.0,0.0,0.0,0.0,0.0,0.0018160343170166016,0.0018540000000000223,0.00021886825561523438,0.0,0.00018787384033203125,0.0015971660614013672
37,057-tsp-0-0.asp,Edge.lp,14,34,True,Incremental,0.0017771720886230469,0.00023484230041503906,0.002012014389038086,577.0,0.0,577.0,0.0,1070.0,338.0,156.0,1408.0,34.0,0.0,0.0,0.0,0.0,0.002012014389038086,0.0020339999999999803,0.00023484230041503906,0.0,0.0002028942108154297,0.0017771720886230469
37,057-tsp-0-0.asp,Edge.lp,15,34,True,Incremental,0.0017368793487548828,0.0003161430358886719,0.0020530223846435547,663.0,0.0,663.0,0.0,1236.0,392.0,182.0,1628.0,69.0,2.0,2.0,0.0,2.0,0.0020530223846435547,0.0020799999999999708,0.0003161430358886719,0.0,0.00028204917907714844,0.0017368793487548828
37,057-tsp-0-0.asp,Edge.lp,16,34,True,Incremental,0.0018541812896728516,0.0003139972686767578,0.0021681785583496094,755.0,0.0,755.0,0.0,1414.0,450.0,210.0,1864.0,71.0,1.0,1.0,0.0,1.0,0.0021681785583496094,0.0021939999999999182,0.0003139972686767578,0.0,0.0002779960632324219,0.0018541812896728516
37,057-tsp-0-0.asp,Edge.lp,17,34,True,Incremental,0.0019350051879882812,0.0003399848937988281,0.0022749900817871094,853.0,0.0,853.0,0.0,1604.0,512.0,240.0,2116.0,66.0,0.0,0.0,0.0,0.0,0.0022749900817871094,0.0022999999999999687,0.0003399848937988281,0.0,0.0002980232238769531,0.0019350051879882812
37,057-tsp-0-0.asp,Edge.lp,18,34,True,Incremental,0.00201416015625,0.0004029273986816406,0.0024170875549316406,957.0,0.0,957.0,0.0,1806.0,578.0,272.0,2384.0,80.0,1.0,1.0,0.0,1.0,0.0024170875549316406,0.002441999999999944,0.0004029273986816406,0.0,0.00034689903259277344,0.00201416015625
37,057-tsp-0-0.asp,Edge.lp,19,34,True,Incremental,0.0021181106567382812,0.0027818679809570312,0.0048999786376953125,1067.0,0.0,1067.0,0.0,2020.0,648.0,306.0,2668.0,265.0,87.0,87.0,1.0,0.0,0.0048999786376953125,0.004925999999999986,0.0027818679809570312,0.0,0.0027358531951904297,0.0021181106567382812
37,057-tsp-0-0.asp,Edge.lp,20,34,True,Incremental,0.0022771358489990234,0.0004458427429199219,0.0027229785919189453,1183.0,0.0,1183.0,0.0,2246.0,722.0,342.0,2968.0,76.0,0.0,0.0,0.0,0.0,0.0027229785919189453,0.00275000000000003,0.0004458427429199219,0.0,0.0003979206085205078,0.0022771358489990234
37,057-tsp-0-0.asp,Edge.lp,21,34,True,Incremental,0.0023109912872314453,0.0010809898376464844,0.0033919811248779297,1305.0,0.0,1305.0,0.0,2484.0,800.0,380.0,3284.0,126.0,14.0,14.0,0.0,14.0,0.0033919811248779297,0.0034170000000000034,0.0010809898376464844,0.0,0.0010230541229248047,0.0023109912872314453
37,057-tsp-0-0.asp,Edge.lp,22,34,True,Incremental,0.002432107925415039,0.0005159378051757812,0.0029480457305908203,1433.0,0.0,1433.0,0.0,2734.0,882.0,420.0,3616.0,42.0,0.0,0.0,0.0,0.0,0.0029480457305908203,0.002974000000000032,0.0005159378051757812,0.0,0.00045800209045410156,0.002432107925415039
37,057-tsp-0-0.asp,Edge.lp,23,34,True,Incremental,0.002607107162475586,0.0011818408966064453,0.0037889480590820312,1567.0,0.0,1567.0,0.0,2996.0,968.0,462.0,3964.0,80.0,21.0,21.0,0.0,21.0,0.0037889480590820312,0.003815000000000013,0.0011818408966064453,0.0,0.0011248588562011719,0.002607107162475586
37,057-tsp-0-0.asp,Edge.lp,24,34,True,Incremental,0.0027971267700195312,0.0006358623504638672,0.0034329891204833984,1707.0,0.0,1707.0,0.0,3270.0,1058.0,506.0,4328.0,58.0,0.0,0.0,0.0,0.0,0.0034329891204833984,0.0034600000000000186,0.0006358623504638672,0.0,0.000576019287109375,0.0027971267700195312
37,057-tsp-0-0.asp,Edge.lp,25,34,True,Incremental,0.0027780532836914062,0.0006530284881591797,0.003431081771850586,1853.0,0.0,1853.0,0.0,3556.0,1152.0,552.0,4708.0,61.0,0.0,0.0,0.0,0.0,0.003431081771850586,0.0034570000000000434,0.0006530284881591797,0.0,0.0005939006805419922,0.0027780532836914062
37,057-tsp-0-0.asp,Edge.lp,26,34,True,Incremental,0.002872943878173828,0.0008699893951416016,0.0037429332733154297,2005.0,0.0,2005.0,0.0,3854.0,1250.0,600.0,5104.0,94.0,1.0,1.0,0.0,1.0,0.0037429332733154297,0.0037679999999999936,0.0008699893951416016,0.0,0.0007798671722412109,0.002872943878173828
37,057-tsp-0-0.asp,Edge.lp,27,34,True,Incremental,0.002941131591796875,0.0008630752563476562,0.0038042068481445312,2163.0,0.0,2163.0,0.0,4164.0,1352.0,650.0,5516.0,92.0,0.0,0.0,0.0,0.0,0.0038042068481445312,0.003790999999999878,0.0008630752563476562,0.0,0.0007679462432861328,0.002941131591796875
37,057-tsp-0-0.asp,Edge.lp,28,34,True,Incremental,0.003100156784057617,0.0009188652038574219,0.004019021987915039,2327.0,0.0,2327.0,0.0,4486.0,1458.0,702.0,5944.0,93.0,1.0,1.0,0.0,1.0,0.004019021987915039,0.003999000000000086,0.0009188652038574219,0.0,0.0008199214935302734,0.003100156784057617
37,057-tsp-0-0.asp,Edge.lp,29,34,True,Incremental,0.003400087356567383,0.0009748935699462891,0.004374980926513672,2497.0,0.0,2497.0,0.0,4820.0,1568.0,756.0,6388.0,114.0,0.0,0.0,0.0,0.0,0.004374980926513672,0.004402000000000017,0.0009748935699462891,0.0,0.0008709430694580078,0.003400087356567383
37,057-tsp-0-0.asp,Edge.lp,30,34,True,Incremental,0.0035309791564941406,0.0008440017700195312,0.004374980926513672,2673.0,0.0,2673.0,0.0,5166.0,1682.0,812.0,6848.0,72.0,0.0,0.0,0.0,0.0,0.004374980926513672,0.0043999999999999595,0.0008440017700195312,0.0,0.0007700920104980469,0.0035309791564941406
37,057-tsp-0-0.asp,Edge.lp,31,34,True,Incremental,0.0035219192504882812,0.0010950565338134766,0.004616975784301758,2855.0,0.0,2855.0,0.0,5524.0,1800.0,870.0,7324.0,42.0,1.0,1.0,0.0,1.0,0.004616975784301758,0.004642999999999953,0.0010950565338134766,0.0,0.000988006591796875,0.0035219192504882812
37,057-tsp-0-0.asp,Edge.lp,32,34,True,Incremental,0.003919839859008789,0.0011219978332519531,0.005041837692260742,3043.0,0.0,3043.0,0.0,5894.0,1922.0,930.0,7816.0,45.0,1.0,1.0,0.0,1.0,0.005041837692260742,0.0050680000000000724,0.0011219978332519531,0.0,0.0010089874267578125,0.003919839859008789
37,057-tsp-0-0.asp,Edge.lp,33,34,True,Incremental,0.004251003265380859,0.0009760856628417969,0.005227088928222656,3237.0,0.0,3237.0,0.0,6276.0,2048.0,992.0,8324.0,45.0,0.0,0.0,0.0,0.0,0.005227088928222656,0.005197000000000118,0.0009760856628417969,0.0,0.0009009838104248047,0.004251003265380859
37,057-tsp-0-0.asp,Edge.lp,34,34,True,Incremental,0.004117012023925781,0.0010211467742919922,0.0051381587982177734,3437.0,0.0,3437.0,0.0,6670.0,2178.0,1056.0,8848.0,41.0,0.0,0.0,0.0,0.0,0.0051381587982177734,0.005161999999999889,0.0010211467742919922,0.0,0.0009450912475585938,0.004117012023925781
38,056-tsp-0-0.asp,Edge.lp,1,33,True,Incremental,0.012362957000732422,0.00011396408081054688,0.012476921081542969,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.012476921081542969,0.012449000000000043,0.00011396408081054688,0.0,6.4849853515625e-05,0.012362957000732422
38,056-tsp-0-0.asp,Edge.lp,2,33,True,Incremental,0.0012450218200683594,3.1948089599609375e-05,0.0012769699096679688,13.0,0.0,13.0,0.0,14.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0012769699096679688,0.0012179999999999414,3.1948089599609375e-05,0.0,1.6927719116210938e-05,0.0012450218200683594
38,056-tsp-0-0.asp,Edge.lp,3,33,True,Incremental,0.0010230541229248047,4.57763671875e-05,0.0010688304901123047,27.0,0.0,27.0,0.0,36.0,8.0,2.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0010688304901123047,0.0010909999999999531,4.57763671875e-05,0.0,2.7894973754882812e-05,0.0010230541229248047
38,056-tsp-0-0.asp,Edge.lp,4,33,True,Incremental,0.0010378360748291016,5.412101745605469e-05,0.0010919570922851562,47.0,0.0,47.0,0.0,70.0,18.0,6.0,88.0,6.0,0.0,0.0,0.0,0.0,0.0010919570922851562,0.0011109999999999731,5.412101745605469e-05,0.0,3.314018249511719e-05,0.0010378360748291016
38,056-tsp-0-0.asp,Edge.lp,5,33,True,Incremental,0.0010919570922851562,6.29425048828125e-05,0.0011548995971679688,73.0,0.0,73.0,0.0,116.0,32.0,12.0,148.0,8.0,0.0,0.0,0.0,0.0,0.0011548995971679688,0.0011760000000000659,6.29425048828125e-05,0.0,4.601478576660156e-05,0.0010919570922851562
38,056-tsp-0-0.asp,Edge.lp,6,33,True,Incremental,0.0011398792266845703,0.00011110305786132812,0.0012509822845458984,105.0,0.0,105.0,0.0,174.0,50.0,20.0,224.0,12.0,4.0,4.0,0.0,4.0,0.0012509822845458984,0.0012729999999999686,0.00011110305786132812,0.0,9.393692016601562e-05,0.0011398792266845703
38,056-tsp-0-0.asp,Edge.lp,7,33,True,Incremental,0.0012021064758300781,8.0108642578125e-05,0.0012822151184082031,143.0,0.0,143.0,0.0,244.0,72.0,30.0,316.0,10.0,0.0,0.0,0.0,0.0,0.0012822151184082031,0.0013079999999999758,8.0108642578125e-05,0.0,6.008148193359375e-05,0.0012021064758300781
38,056-tsp-0-0.asp,Edge.lp,8,33,True,Incremental,0.0012638568878173828,0.0001251697540283203,0.0013890266418457031,187.0,0.0,187.0,0.0,326.0,98.0,42.0,424.0,10.0,0.0,0.0,0.0,0.0,0.0013890266418457031,0.001415000000000055,0.0001251697540283203,0.0,0.00010418891906738281,0.0012638568878173828
38,056-tsp-0-0.asp,Edge.lp,9,33,True,Incremental,0.0013048648834228516,0.00011014938354492188,0.0014150142669677734,237.0,0.0,237.0,0.0,420.0,128.0,56.0,548.0,15.0,0.0,0.0,0.0,0.0,0.0014150142669677734,0.0014369999999999106,0.00011014938354492188,0.0,8.797645568847656e-05,0.0013048648834228516
38,056-tsp-0-0.asp,Edge.lp,10,33,True,Incremental,0.0013630390167236328,0.0001289844512939453,0.0014920234680175781,293.0,0.0,293.0,0.0,526.0,162.0,72.0,688.0,27.0,0.0,0.0,0.0,0.0,0.0014920234680175781,0.0014540000000000664,0.0001289844512939453,0.0,0.00010585784912109375,0.0013630390167236328
38,056-tsp-0-0.asp,Edge.lp,11,33,True,Incremental,0.0014379024505615234,0.00018596649169921875,0.0016238689422607422,355.0,0.0,355.0,0.0,644.0,200.0,90.0,844.0,34.0,2.0,2.0,0.0,2.0,0.0016238689422607422,0.0016500000000000403,0.00018596649169921875,0.0,0.0001609325408935547,0.0014379024505615234
38,056-tsp-0-0.asp,Edge.lp,12,33,True,Incremental,0.001522064208984375,0.00020503997802734375,0.0017271041870117188,423.0,0.0,423.0,0.0,774.0,242.0,110.0,1016.0,29.0,1.0,1.0,0.0,1.0,0.0017271041870117188,0.0017519999999999758,0.00020503997802734375,0.0,0.00017595291137695312,0.001522064208984375
38,056-tsp-0-0.asp,Edge.lp,13,33,True,Incremental,0.001608133316040039,0.00019884109497070312,0.0018069744110107422,497.0,0.0,497.0,0.0,916.0,288.0,132.0,1204.0,27.0,0.0,0.0,0.0,0.0,0.0018069744110107422,0.0018330000000000846,0.00019884109497070312,0.0,0.0001678466796875,0.001608133316040039
38,056-tsp-0-0.asp,Edge.lp,14,33,True,Incremental,0.0017540454864501953,0.00023603439331054688,0.001990079879760742,577.0,0.0,577.0,0.0,1070.0,338.0,156.0,1408.0,34.0,0.0,0.0,0.0,0.0,0.001990079879760742,0.0020160000000000178,0.00023603439331054688,0.0,0.00020503997802734375,0.0017540454864501953
38,056-tsp-0-0.asp,Edge.lp,15,33,True,Incremental,0.0017201900482177734,0.00031280517578125,0.0020329952239990234,663.0,0.0,663.0,0.0,1236.0,392.0,182.0,1628.0,69.0,2.0,2.0,0.0,2.0,0.0020329952239990234,0.002059000000000033,0.00031280517578125,0.0,0.0002789497375488281,0.0017201900482177734
38,056-tsp-0-0.asp,Edge.lp,16,33,True,Incremental,0.0018460750579833984,0.0003120899200439453,0.0021581649780273438,755.0,0.0,755.0,0.0,1414.0,450.0,210.0,1864.0,71.0,1.0,1.0,0.0,1.0,0.0021581649780273438,0.002183000000000046,0.0003120899200439453,0.0,0.0002751350402832031,0.0018460750579833984
38,056-tsp-0-0.asp,Edge.lp,17,33,True,Incremental,0.0019061565399169922,0.00033783912658691406,0.0022439956665039062,853.0,0.0,853.0,0.0,1604.0,512.0,240.0,2116.0,66.0,0.0,0.0,0.0,0.0,0.0022439956665039062,0.0022689999999999655,0.00033783912658691406,0.0,0.00029587745666503906,0.0019061565399169922
38,056-tsp-0-0.asp,Edge.lp,18,33,True,Incremental,0.001961946487426758,0.0003910064697265625,0.0023529529571533203,957.0,0.0,957.0,0.0,1806.0,578.0,272.0,2384.0,80.0,1.0,1.0,0.0,1.0,0.0023529529571533203,0.0023610000000000575,0.0003910064697265625,0.0,0.000347137451171875,0.001961946487426758
