,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
13,002-tsp-0-0.asp,Reach_translation.lp,74,127,True,Incremental,0.05107712745666504,0.00996088981628418,0.06103801727294922,40301.0,0.0,32417.0,0.0,74464.0,26426.0,5256.0,100890.0,2629.0,0.0,0.0,0.0,0.0,0.06103801727294922,0.06103799999999948,0.00996088981628418,0.0,0.009279966354370117,0.05107712745666504
13,002-tsp-0-0.asp,Reach_translation.lp,75,127,True,Incremental,0.05225419998168945,0.010334968566894531,0.06258916854858398,41408.0,0.0,33305.0,0.0,76520.0,27158.0,5402.0,103678.0,2702.0,0.0,0.0,0.0,0.0,0.06258916854858398,0.06258699999999973,0.010334968566894531,0.0,0.009629011154174805,0.05225419998168945
13,002-tsp-0-0.asp,Reach_translation.lp,76,127,True,Incremental,0.05374789237976074,0.01069498062133789,0.06444287300109863,42530.0,0.0,34205.0,0.0,78604.0,27900.0,5550.0,106504.0,2776.0,0.0,0.0,0.0,0.0,0.06444287300109863,0.06443999999999983,0.01069498062133789,0.0,0.009955167770385742,0.05374789237976074
13,002-tsp-0-0.asp,Reach_translation.lp,77,127,True,Incremental,0.054843902587890625,0.010982036590576172,0.0658259391784668,43667.0,0.0,35117.0,0.0,80716.0,28652.0,5700.0,109368.0,2851.0,0.0,0.0,0.0,0.0,0.0658259391784668,0.0658240000000001,0.010982036590576172,0.0,0.010211944580078125,0.054843902587890625
13,002-tsp-0-0.asp,Reach_translation.lp,78,127,True,Incremental,0.057453155517578125,0.011557817459106445,0.06901097297668457,44819.0,0.0,36041.0,0.0,82856.0,29414.0,5852.0,112270.0,2927.0,0.0,0.0,0.0,0.0,0.06901097297668457,0.06900600000000034,0.011557817459106445,0.0,0.010769844055175781,0.057453155517578125
13,002-tsp-0-0.asp,Reach_translation.lp,79,127,True,Incremental,0.05729389190673828,0.011976003646850586,0.06926989555358887,45986.0,0.0,36977.0,0.0,85024.0,30186.0,6006.0,115210.0,3004.0,0.0,0.0,0.0,0.0,0.06926989555358887,0.06926500000000013,0.011976003646850586,0.0,0.011142969131469727,0.05729389190673828
13,002-tsp-0-0.asp,Reach_translation.lp,80,127,True,Incremental,0.05876588821411133,0.012157917022705078,0.0709238052368164,47168.0,0.0,37925.0,0.0,87220.0,30968.0,6162.0,118188.0,3082.0,0.0,0.0,0.0,0.0,0.0709238052368164,0.07090399999999963,0.012157917022705078,0.0,0.011303901672363281,0.05876588821411133
13,002-tsp-0-0.asp,Reach_translation.lp,81,127,True,Incremental,0.06025385856628418,0.012705087661743164,0.07295894622802734,48365.0,0.0,38885.0,0.0,89444.0,31760.0,6320.0,121204.0,3161.0,0.0,0.0,0.0,0.0,0.07295894622802734,0.07294300000000042,0.012705087661743164,0.0,0.011821985244750977,0.06025385856628418
13,002-tsp-0-0.asp,Reach_translation.lp,82,127,True,Incremental,0.061944007873535156,0.012946844100952148,0.0748908519744873,49577.0,0.0,39857.0,0.0,91696.0,32562.0,6480.0,124258.0,3241.0,0.0,0.0,0.0,0.0,0.0748908519744873,0.07484600000000041,0.012946844100952148,0.0,0.012050867080688477,0.061944007873535156
13,002-tsp-0-0.asp,Reach_translation.lp,83,127,True,Incremental,0.06369900703430176,0.013314008712768555,0.07701301574707031,50804.0,0.0,40841.0,0.0,93976.0,33374.0,6642.0,127350.0,3323.0,0.0,0.0,0.0,0.0,0.07701301574707031,0.07700199999999979,0.013314008712768555,0.0,0.012391090393066406,0.06369900703430176
13,002-tsp-0-0.asp,Reach_translation.lp,84,127,True,Incremental,0.06464695930480957,0.01362919807434082,0.07827615737915039,52046.0,0.0,41837.0,0.0,96284.0,34196.0,6806.0,130480.0,3405.0,0.0,0.0,0.0,0.0,0.07827615737915039,0.07825500000000041,0.01362919807434082,0.0,0.012675046920776367,0.06464695930480957
13,002-tsp-0-0.asp,Reach_translation.lp,85,127,True,Incremental,0.0661928653717041,0.014155149459838867,0.08034801483154297,53303.0,0.0,42845.0,0.0,98620.0,35028.0,6972.0,133648.0,3488.0,0.0,0.0,0.0,0.0,0.08034801483154297,0.08028100000000027,0.014155149459838867,0.0,0.013173103332519531,0.0661928653717041
13,002-tsp-0-0.asp,Reach_translation.lp,86,127,True,Incremental,0.0681450366973877,0.014458894729614258,0.08260393142700195,54575.0,0.0,43865.0,0.0,100984.0,35870.0,7140.0,136854.0,3572.0,0.0,0.0,0.0,0.0,0.08260393142700195,0.08258699999999974,0.014458894729614258,0.0,0.013454914093017578,0.0681450366973877
13,002-tsp-0-0.asp,Reach_translation.lp,87,127,True,Incremental,0.0695948600769043,0.014846086502075195,0.08444094657897949,55862.0,0.0,44897.0,0.0,103376.0,36722.0,7310.0,140098.0,3657.0,0.0,0.0,0.0,0.0,0.08444094657897949,0.08443600000000018,0.014846086502075195,0.0,0.013811111450195312,0.0695948600769043
13,002-tsp-0-0.asp,Reach_translation.lp,88,127,True,Incremental,0.07098197937011719,0.01545405387878418,0.08643603324890137,57164.0,0.0,45941.0,0.0,105796.0,37584.0,7482.0,143380.0,3743.0,0.0,0.0,0.0,0.0,0.08643603324890137,0.08643499999999982,0.01545405387878418,0.0,0.014322042465209961,0.07098197937011719
13,002-tsp-0-0.asp,Reach_translation.lp,89,127,True,Incremental,0.07231521606445312,0.015739917755126953,0.08805513381958008,58481.0,0.0,46997.0,0.0,108244.0,38456.0,7656.0,146700.0,3830.0,0.0,0.0,0.0,0.0,0.08805513381958008,0.08804299999999987,0.015739917755126953,0.0,0.014642000198364258,0.07231521606445312
13,002-tsp-0-0.asp,Reach_translation.lp,90,127,True,Incremental,0.0748910903930664,0.016131877899169922,0.09102296829223633,59813.0,0.0,48065.0,0.0,110720.0,39338.0,7832.0,150058.0,3918.0,0.0,0.0,0.0,0.0,0.09102296829223633,0.09099600000000052,0.016131877899169922,0.0,0.015006780624389648,0.0748910903930664
13,002-tsp-0-0.asp,Reach_translation.lp,91,127,True,Incremental,0.087860107421875,0.016580820083618164,0.10444092750549316,61160.0,0.0,49145.0,0.0,113224.0,40230.0,8010.0,153454.0,4007.0,0.0,0.0,0.0,0.0,0.10444092750549316,0.10441400000000023,0.016580820083618164,0.0,0.015435934066772461,0.087860107421875
13,002-tsp-0-0.asp,Reach_translation.lp,92,127,True,Incremental,0.07668495178222656,0.017164945602416992,0.09384989738464355,62522.0,0.0,50237.0,0.0,115756.0,41132.0,8190.0,156888.0,4097.0,0.0,0.0,0.0,0.0,0.09384989738464355,0.09384399999999982,0.017164945602416992,0.0,0.015980005264282227,0.07668495178222656
13,002-tsp-0-0.asp,Reach_translation.lp,93,127,True,Incremental,0.0778658390045166,0.01772308349609375,0.09558892250061035,63899.0,0.0,51341.0,0.0,118316.0,42044.0,8372.0,160360.0,4188.0,0.0,0.0,0.0,0.0,0.09558892250061035,0.09557899999999897,0.01772308349609375,0.0,0.016438007354736328,0.0778658390045166
13,002-tsp-0-0.asp,Reach_translation.lp,94,127,True,Incremental,0.08022308349609375,0.018208980560302734,0.09843206405639648,65291.0,0.0,52457.0,0.0,120904.0,42966.0,8556.0,163870.0,4280.0,0.0,0.0,0.0,0.0,0.09843206405639648,0.09842999999999957,0.018208980560302734,0.0,0.016965866088867188,0.08022308349609375
13,002-tsp-0-0.asp,Reach_translation.lp,95,127,True,Incremental,0.08554387092590332,0.0181429386138916,0.10368680953979492,66698.0,0.0,53585.0,0.0,123520.0,43898.0,8742.0,167418.0,4373.0,0.0,0.0,0.0,0.0,0.10368680953979492,0.10368499999999958,0.0181429386138916,0.0,0.016811132431030273,0.08554387092590332
13,002-tsp-0-0.asp,Reach_translation.lp,96,127,True,Incremental,0.08378005027770996,0.017401933670043945,0.1011819839477539,68120.0,0.0,54725.0,0.0,126164.0,44840.0,8930.0,171004.0,4466.0,0.0,0.0,0.0,0.0,0.1011819839477539,0.10117399999999943,0.017401933670043945,0.0,0.016052961349487305,0.08378005027770996
13,002-tsp-0-0.asp,Reach_translation.lp,97,127,True,Incremental,0.08460402488708496,0.017889022827148438,0.1024930477142334,69557.0,0.0,55877.0,0.0,128836.0,45792.0,9120.0,174628.0,4561.0,0.0,0.0,0.0,0.0,0.1024930477142334,0.102487,0.017889022827148438,0.0,0.016546010971069336,0.08460402488708496
13,002-tsp-0-0.asp,Reach_translation.lp,98,127,True,Incremental,0.08571910858154297,0.018413782119750977,0.10413289070129395,71009.0,0.0,57041.0,0.0,131536.0,46754.0,9312.0,178290.0,4657.0,0.0,0.0,0.0,0.0,0.10413289070129395,0.10412900000000036,0.018413782119750977,0.0,0.016948938369750977,0.08571910858154297
13,002-tsp-0-0.asp,Reach_translation.lp,99,127,True,Incremental,0.08742117881774902,0.01892399787902832,0.10634517669677734,72476.0,0.0,58217.0,0.0,134264.0,47726.0,9506.0,181990.0,4754.0,0.0,0.0,0.0,0.0,0.10634517669677734,0.10632400000000075,0.01892399787902832,0.0,0.01750802993774414,0.08742117881774902
13,002-tsp-0-0.asp,Reach_translation.lp,100,127,True,Incremental,0.08930611610412598,0.018873929977416992,0.10818004608154297,73958.0,0.0,59405.0,0.0,137020.0,48708.0,9702.0,185728.0,4852.0,0.0,0.0,0.0,0.0,0.10818004608154297,0.10813200000000034,0.018873929977416992,0.0,0.01742100715637207,0.08930611610412598
13,002-tsp-0-0.asp,Reach_translation.lp,101,127,True,Incremental,0.09096693992614746,0.01931619644165039,0.11028313636779785,75455.0,0.0,60605.0,0.0,139804.0,49700.0,9900.0,189504.0,4951.0,0.0,0.0,0.0,0.0,0.11028313636779785,0.11025799999999997,0.01931619644165039,0.0,0.01783609390258789,0.09096693992614746
13,002-tsp-0-0.asp,Reach_translation.lp,102,127,True,Incremental,0.0931401252746582,0.019752979278564453,0.11289310455322266,76967.0,0.0,61817.0,0.0,142616.0,50702.0,10100.0,193318.0,5051.0,0.0,0.0,0.0,0.0,0.11289310455322266,0.1128859999999996,0.019752979278564453,0.0,0.018231868743896484,0.0931401252746582
13,002-tsp-0-0.asp,Reach_translation.lp,103,127,True,Incremental,0.0943899154663086,0.020505189895629883,0.11489510536193848,78494.0,0.0,63041.0,0.0,145456.0,51714.0,10302.0,197170.0,5152.0,0.0,0.0,0.0,0.0,0.11489510536193848,0.11481200000000058,0.020505189895629883,0.0,0.018946170806884766,0.0943899154663086
13,002-tsp-0-0.asp,Reach_translation.lp,104,127,True,Incremental,0.09646916389465332,0.020817995071411133,0.11728715896606445,80036.0,0.0,64277.0,0.0,148324.0,52736.0,10506.0,201060.0,5254.0,0.0,0.0,0.0,0.0,0.11728715896606445,0.1173169999999999,0.020817995071411133,0.0,0.019224882125854492,0.09646916389465332
13,002-tsp-0-0.asp,Reach_translation.lp,105,127,True,Incremental,0.09799504280090332,0.021023035049438477,0.1190180778503418,81593.0,0.0,65525.0,0.0,151220.0,53768.0,10712.0,204988.0,5357.0,0.0,0.0,0.0,0.0,0.1190180778503418,0.11900200000000005,0.021023035049438477,0.0,0.019398927688598633,0.09799504280090332
13,002-tsp-0-0.asp,Reach_translation.lp,106,127,True,Incremental,0.10015177726745605,0.02149820327758789,0.12164998054504395,83165.0,0.0,66785.0,0.0,154144.0,54810.0,10920.0,208954.0,5461.0,0.0,0.0,0.0,0.0,0.12164998054504395,0.12164299999999884,0.02149820327758789,0.0,0.01984715461730957,0.10015177726745605
13,002-tsp-0-0.asp,Reach_translation.lp,107,127,True,Incremental,0.10146403312683105,0.02201986312866211,0.12348389625549316,84752.0,0.0,68057.0,0.0,157096.0,55862.0,11130.0,212958.0,5566.0,0.0,0.0,0.0,0.0,0.12348389625549316,0.12347999999999981,0.02201986312866211,0.0,0.020335912704467773,0.10146403312683105
13,002-tsp-0-0.asp,Reach_translation.lp,108,127,True,Incremental,0.10353493690490723,0.022377967834472656,0.12591290473937988,86354.0,0.0,69341.0,0.0,160076.0,56924.0,11342.0,217000.0,5672.0,0.0,0.0,0.0,0.0,0.12591290473937988,0.12588899999999903,0.022377967834472656,0.0,0.02064800262451172,0.10353493690490723
13,002-tsp-0-0.asp,Reach_translation.lp,109,127,True,Incremental,0.10563302040100098,0.02289414405822754,0.12852716445922852,87971.0,0.0,70637.0,0.0,163084.0,57996.0,11556.0,221080.0,5779.0,0.0,0.0,0.0,0.0,0.12852716445922852,0.12850699999999993,0.02289414405822754,0.0,0.021140098571777344,0.10563302040100098
13,002-tsp-0-0.asp,Reach_translation.lp,110,127,True,Incremental,0.10747885704040527,0.02336406707763672,0.130842924118042,89603.0,0.0,71945.0,0.0,166120.0,59078.0,11772.0,225198.0,5887.0,0.0,0.0,0.0,0.0,0.130842924118042,0.13083900000000082,0.02336406707763672,0.0,0.021557092666625977,0.10747885704040527
13,002-tsp-0-0.asp,Reach_translation.lp,111,127,True,Incremental,0.10976409912109375,0.024033784866333008,0.13379788398742676,91250.0,0.0,73265.0,0.0,169184.0,60170.0,11990.0,229354.0,5996.0,0.0,0.0,0.0,0.0,0.13379788398742676,0.13379299999999983,0.024033784866333008,0.0,0.022205829620361328,0.10976409912109375
13,002-tsp-0-0.asp,Reach_translation.lp,112,127,True,Incremental,0.11168599128723145,0.02433300018310547,0.13601899147033691,92912.0,0.0,74597.0,0.0,172276.0,61272.0,12210.0,233548.0,6106.0,0.0,0.0,0.0,0.0,0.13601899147033691,0.13600999999999974,0.02433300018310547,0.0,0.022459983825683594,0.11168599128723145
13,002-tsp-0-0.asp,Reach_translation.lp,113,127,True,Incremental,0.11349987983703613,0.024891138076782227,0.13839101791381836,94589.0,0.0,75941.0,0.0,175396.0,62384.0,12432.0,237780.0,6217.0,0.0,0.0,0.0,0.0,0.13839101791381836,0.1383870000000007,0.024891138076782227,0.0,0.0230100154876709,0.11349987983703613
13,002-tsp-0-0.asp,Reach_translation.lp,114,127,True,Incremental,0.11535096168518066,0.02535700798034668,0.14070796966552734,96281.0,0.0,77297.0,0.0,178544.0,63506.0,12656.0,242050.0,6329.0,0.0,0.0,0.0,0.0,0.14070796966552734,0.14071100000000047,0.02535700798034668,0.0,0.023416996002197266,0.11535096168518066
13,002-tsp-0-0.asp,Reach_translation.lp,115,127,True,Incremental,0.11718988418579102,0.02614617347717285,0.14333605766296387,97988.0,0.0,78665.0,0.0,181720.0,64638.0,12882.0,246358.0,6442.0,0.0,0.0,0.0,0.0,0.14333605766296387,0.1432570000000002,0.02614617347717285,0.0,0.024187088012695312,0.11718988418579102
13,002-tsp-0-0.asp,Reach_translation.lp,116,127,True,Incremental,0.12270402908325195,0.02645111083984375,0.1491551399230957,99710.0,0.0,80045.0,0.0,184924.0,65780.0,13110.0,250704.0,6556.0,0.0,0.0,0.0,0.0,0.1491551399230957,0.1491340000000001,0.02645111083984375,0.0,0.024441957473754883,0.12270402908325195
13,002-tsp-0-0.asp,Reach_translation.lp,117,127,True,Incremental,0.12149500846862793,0.02727508544921875,0.14877009391784668,101447.0,0.0,81437.0,0.0,188156.0,66932.0,13340.0,255088.0,6672.0,0.0,0.0,0.0,0.0,0.14877009391784668,0.14876600000000018,0.02727508544921875,0.0,0.025216102600097656,0.12149500846862793
13,002-tsp-0-0.asp,Reach_translation.lp,118,127,True,Incremental,0.12394595146179199,0.02765798568725586,0.15160393714904785,103199.0,0.0,82841.0,0.0,191416.0,68094.0,13572.0,259510.0,6788.0,0.0,0.0,0.0,0.0,0.15160393714904785,0.15159199999999995,0.02765798568725586,0.0,0.02560114860534668,0.12394595146179199
13,002-tsp-0-0.asp,Reach_translation.lp,119,127,True,Incremental,0.12520503997802734,0.028077125549316406,0.15328216552734375,104966.0,0.0,84257.0,0.0,194704.0,69266.0,13806.0,263970.0,6905.0,0.0,0.0,0.0,0.0,0.15328216552734375,0.15327200000000119,0.028077125549316406,0.0,0.02597212791442871,0.12520503997802734
13,002-tsp-0-0.asp,Reach_translation.lp,120,127,True,Incremental,0.12718796730041504,0.028995037078857422,0.15618300437927246,106748.0,0.0,85685.0,0.0,198020.0,70448.0,14042.0,268468.0,7023.0,0.0,0.0,0.0,0.0,0.15618300437927246,0.15617000000000125,0.028995037078857422,0.0,0.026852130889892578,0.12718796730041504
13,002-tsp-0-0.asp,Reach_translation.lp,121,127,True,Incremental,0.1289348602294922,0.029481172561645508,0.1584160327911377,108545.0,0.0,87125.0,0.0,201364.0,71640.0,14280.0,273004.0,7142.0,0.0,0.0,0.0,0.0,0.1584160327911377,0.15837699999999977,0.029481172561645508,0.0,0.027323007583618164,0.1289348602294922
13,002-tsp-0-0.asp,Reach_translation.lp,122,127,True,Incremental,0.13097500801086426,0.029907941818237305,0.16088294982910156,110357.0,0.0,88577.0,0.0,204736.0,72842.0,14520.0,277578.0,7262.0,0.0,0.0,0.0,0.0,0.16088294982910156,0.16086000000000134,0.029907941818237305,0.0,0.027681827545166016,0.13097500801086426
13,002-tsp-0-0.asp,Reach_translation.lp,123,127,True,Incremental,0.13322710990905762,0.030436038970947266,0.16366314888000488,112184.0,0.0,90041.0,0.0,208136.0,74054.0,14762.0,282190.0,7383.0,0.0,0.0,0.0,0.0,0.16366314888000488,0.1636249999999979,0.030436038970947266,0.0,0.028177976608276367,0.13322710990905762
13,002-tsp-0-0.asp,Reach_translation.lp,124,127,True,Incremental,0.13615107536315918,0.03099989891052246,0.16715097427368164,114026.0,0.0,91517.0,0.0,211564.0,75276.0,15006.0,286840.0,7505.0,0.0,0.0,0.0,0.0,0.16715097427368164,0.16714299999999938,0.03099989891052246,0.0,0.02869391441345215,0.13615107536315918
13,002-tsp-0-0.asp,Reach_translation.lp,125,127,True,Incremental,0.13738393783569336,0.03162503242492676,0.16900897026062012,115883.0,0.0,93005.0,0.0,215020.0,76508.0,15252.0,291528.0,7628.0,0.0,0.0,0.0,0.0,0.16900897026062012,0.16897999999999946,0.03162503242492676,0.0,0.029295921325683594,0.13738393783569336
13,002-tsp-0-0.asp,Reach_translation.lp,126,127,True,Incremental,0.13930106163024902,0.032254934310913086,0.1715559959411621,117755.0,0.0,94505.0,0.0,218504.0,77750.0,15500.0,296254.0,7752.0,0.0,0.0,0.0,0.0,0.1715559959411621,0.17155499999999968,0.032254934310913086,0.0,0.029896974563598633,0.13930106163024902
13,002-tsp-0-0.asp,Reach_translation.lp,127,127,True,Incremental,0.14195895195007324,0.03291797637939453,0.17487692832946777,119642.0,0.0,96017.0,0.0,222016.0,79002.0,15750.0,301018.0,7877.0,0.0,0.0,0.0,0.0,0.17487692832946777,0.17482400000000098,0.03291797637939453,0.0,0.030499935150146484,0.14195895195007324
14,018-tsp-0-0.asp,Reach_translation.lp,1,105,True,Incremental,0.10811114311218262,9.679794311523438e-05,0.10820794105529785,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.10820794105529785,0.10816599999999998,9.679794311523438e-05,0.0,6.580352783203125e-05,0.10811114311218262
14,018-tsp-0-0.asp,Reach_translation.lp,2,105,True,Incremental,0.0037369728088378906,3.314018249511719e-05,0.003770112991333008,17.0,0.0,17.0,0.0,16.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.003770112991333008,0.0037209999999998633,3.314018249511719e-05,0.0,1.71661376953125e-05,0.0037369728088378906
14,018-tsp-0-0.asp,Reach_translation.lp,3,105,True,Incremental,0.0018360614776611328,4.410743713378906e-05,0.0018801689147949219,44.0,0.0,41.0,0.0,56.0,14.0,2.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0018801689147949219,0.0018320000000000558,4.410743713378906e-05,0.0,2.8133392333984375e-05,0.0018360614776611328
14,018-tsp-0-0.asp,Reach_translation.lp,4,105,True,Incremental,0.001889944076538086,6.198883056640625e-05,0.0019519329071044922,86.0,0.0,77.0,0.0,124.0,36.0,6.0,160.0,4.0,0.0,0.0,0.0,0.0,0.0019519329071044922,0.001902999999999988,6.198883056640625e-05,0.0,4.506111145019531e-05,0.001889944076538086
14,018-tsp-0-0.asp,Reach_translation.lp,5,105,True,Incremental,0.0019500255584716797,6.4849853515625e-05,0.0020148754119873047,143.0,0.0,125.0,0.0,220.0,68.0,12.0,288.0,7.0,0.0,0.0,0.0,0.0,0.0020148754119873047,0.0019579999999999043,6.4849853515625e-05,0.0,4.696846008300781e-05,0.0019500255584716797
14,018-tsp-0-0.asp,Reach_translation.lp,6,105,True,Incremental,0.0020749568939208984,8.416175842285156e-05,0.00215911865234375,215.0,0.0,185.0,0.0,344.0,110.0,20.0,454.0,11.0,0.0,0.0,0.0,0.0,0.00215911865234375,0.0021780000000000133,8.416175842285156e-05,0.0,6.008148193359375e-05,0.0020749568939208984
14,018-tsp-0-0.asp,Reach_translation.lp,7,105,True,Incremental,0.0021958351135253906,0.00011014938354492188,0.0023059844970703125,302.0,0.0,257.0,0.0,496.0,162.0,30.0,658.0,17.0,0.0,0.0,0.0,0.0,0.0023059844970703125,0.0023239999999999927,0.00011014938354492188,0.0,9.012222290039062e-05,0.0021958351135253906
14,018-tsp-0-0.asp,Reach_translation.lp,8,105,True,Incremental,0.0023081302642822266,0.00012087821960449219,0.0024290084838867188,404.0,0.0,341.0,0.0,676.0,224.0,42.0,900.0,22.0,0.0,0.0,0.0,0.0,0.0024290084838867188,0.0024560000000000137,0.00012087821960449219,0.0,9.989738464355469e-05,0.0023081302642822266
14,018-tsp-0-0.asp,Reach_translation.lp,9,105,True,Incremental,0.0024328231811523438,0.00015211105346679688,0.0025849342346191406,521.0,0.0,437.0,0.0,884.0,296.0,56.0,1180.0,30.0,0.0,0.0,0.0,0.0,0.0025849342346191406,0.002610000000000001,0.00015211105346679688,0.0,0.0001289844512939453,0.0024328231811523438
14,018-tsp-0-0.asp,Reach_translation.lp,10,105,True,Incremental,0.0025382041931152344,0.0001938343048095703,0.0027320384979248047,653.0,0.0,545.0,0.0,1120.0,378.0,72.0,1498.0,38.0,0.0,0.0,0.0,0.0,0.0027320384979248047,0.0026850000000000485,0.0001938343048095703,0.0,0.00016999244689941406,0.0025382041931152344
14,018-tsp-0-0.asp,Reach_translation.lp,11,105,True,Incremental,0.0026938915252685547,0.0002231597900390625,0.002917051315307617,800.0,0.0,665.0,0.0,1384.0,470.0,90.0,1854.0,46.0,0.0,0.0,0.0,0.0,0.002917051315307617,0.002858999999999945,0.0002231597900390625,0.0,0.00019598007202148438,0.0026938915252685547
14,018-tsp-0-0.asp,Reach_translation.lp,12,105,True,Incremental,0.002846956253051758,0.0002639293670654297,0.0031108856201171875,962.0,0.0,797.0,0.0,1676.0,572.0,110.0,2248.0,57.0,0.0,0.0,0.0,0.0,0.0031108856201171875,0.0031360000000000277,0.0002639293670654297,0.0,0.00023412704467773438,0.002846956253051758
14,018-tsp-0-0.asp,Reach_translation.lp,13,105,True,Incremental,0.002994060516357422,0.00029397010803222656,0.0032880306243896484,1139.0,0.0,941.0,0.0,1996.0,684.0,132.0,2680.0,68.0,0.0,0.0,0.0,0.0,0.0032880306243896484,0.003314000000000039,0.00029397010803222656,0.0,0.0002620220184326172,0.002994060516357422
14,018-tsp-0-0.asp,Reach_translation.lp,14,105,True,Incremental,0.0031859874725341797,0.0003638267517089844,0.003549814224243164,1331.0,0.0,1097.0,0.0,2344.0,806.0,156.0,3150.0,79.0,0.0,0.0,0.0,0.0,0.003549814224243164,0.0035760000000000236,0.0003638267517089844,0.0,0.00033092498779296875,0.0031859874725341797
14,018-tsp-0-0.asp,Reach_translation.lp,15,105,True,Incremental,0.0033071041107177734,0.0003819465637207031,0.0036890506744384766,1538.0,0.0,1265.0,0.0,2720.0,938.0,182.0,3658.0,92.0,0.0,0.0,0.0,0.0,0.0036890506744384766,0.003714999999999913,0.0003819465637207031,0.0,0.0003440380096435547,0.0033071041107177734
14,018-tsp-0-0.asp,Reach_translation.lp,16,105,True,Incremental,0.003431081771850586,0.00045299530029296875,0.0038840770721435547,1760.0,0.0,1445.0,0.0,3124.0,1080.0,210.0,4204.0,106.0,0.0,0.0,0.0,0.0,0.0038840770721435547,0.00391000000000008,0.00045299530029296875,0.0,0.00040984153747558594,0.003431081771850586
14,018-tsp-0-0.asp,Reach_translation.lp,17,105,True,Incremental,0.003690958023071289,0.0005199909210205078,0.004210948944091797,1997.0,0.0,1637.0,0.0,3556.0,1232.0,240.0,4788.0,122.0,0.0,0.0,0.0,0.0,0.004210948944091797,0.004199000000000064,0.0005199909210205078,0.0,0.00047206878662109375,0.003690958023071289
14,018-tsp-0-0.asp,Reach_translation.lp,18,105,True,Incremental,0.003907918930053711,0.00055694580078125,0.004464864730834961,2249.0,0.0,1841.0,0.0,4016.0,1394.0,272.0,5410.0,138.0,0.0,0.0,0.0,0.0,0.004464864730834961,0.004431000000000074,0.00055694580078125,0.0,0.0005071163177490234,0.003907918930053711
14,018-tsp-0-0.asp,Reach_translation.lp,19,105,True,Incremental,0.004128932952880859,0.0006449222564697266,0.004773855209350586,2516.0,0.0,2057.0,0.0,4504.0,1566.0,306.0,6070.0,154.0,0.0,0.0,0.0,0.0,0.004773855209350586,0.004736999999999991,0.0006449222564697266,0.0,0.0005738735198974609,0.004128932952880859
14,018-tsp-0-0.asp,Reach_translation.lp,20,105,True,Incremental,0.004214048385620117,0.0007200241088867188,0.004934072494506836,2798.0,0.0,2285.0,0.0,5020.0,1748.0,342.0,6768.0,172.0,0.0,0.0,0.0,0.0,0.004934072494506836,0.004906999999999995,0.0007200241088867188,0.0,0.0006630420684814453,0.004214048385620117
14,018-tsp-0-0.asp,Reach_translation.lp,21,105,True,Incremental,0.0044460296630859375,0.0007789134979248047,0.005224943161010742,3095.0,0.0,2525.0,0.0,5564.0,1940.0,380.0,7504.0,191.0,0.0,0.0,0.0,0.0,0.005224943161010742,0.005201000000000011,0.0007789134979248047,0.0,0.0007138252258300781,0.0044460296630859375
14,018-tsp-0-0.asp,Reach_translation.lp,22,105,True,Incremental,0.004797935485839844,0.0008280277252197266,0.00562596321105957,3407.0,0.0,2777.0,0.0,6136.0,2142.0,420.0,8278.0,212.0,0.0,0.0,0.0,0.0,0.00562596321105957,0.005654000000000048,0.0008280277252197266,0.0,0.0007600784301757812,0.004797935485839844
14,018-tsp-0-0.asp,Reach_translation.lp,23,105,True,Incremental,0.005094051361083984,0.0008878707885742188,0.005981922149658203,3734.0,0.0,3041.0,0.0,6736.0,2354.0,462.0,9090.0,233.0,0.0,0.0,0.0,0.0,0.005981922149658203,0.006008000000000013,0.0008878707885742188,0.0,0.0008130073547363281,0.005094051361083984
14,018-tsp-0-0.asp,Reach_translation.lp,24,105,True,Incremental,0.006536006927490234,0.0010399818420410156,0.00757598876953125,4076.0,0.0,3317.0,0.0,7364.0,2576.0,506.0,9940.0,255.0,0.0,0.0,0.0,0.0,0.00757598876953125,0.007543999999999995,0.0010399818420410156,0.0,0.0009601116180419922,0.006536006927490234
14,018-tsp-0-0.asp,Reach_translation.lp,25,105,True,Incremental,0.005327939987182617,0.0010960102081298828,0.0064239501953125,4433.0,0.0,3605.0,0.0,8020.0,2808.0,552.0,10828.0,278.0,0.0,0.0,0.0,0.0,0.0064239501953125,0.0063949999999999285,0.0010960102081298828,0.0,0.0010120868682861328,0.005327939987182617
14,018-tsp-0-0.asp,Reach_translation.lp,26,105,True,Incremental,0.005519866943359375,0.0011301040649414062,0.006649971008300781,4805.0,0.0,3905.0,0.0,8704.0,3050.0,600.0,11754.0,301.0,0.0,0.0,0.0,0.0,0.006649971008300781,0.006621999999999906,0.0011301040649414062,0.0,0.001043081283569336,0.005519866943359375
