,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
17,007-tsp-0-0.asp,Aggregate_reach.lp,34,70,True,Standard,1.5529601573944092,0.016485929489135742,1.569446086883545,2313.0,0.0,2313.0,169.0,2112.0,0.0,0.0,2417.0,77.0,3.0,3.0,0.0,3.0,0.05693411827087402,0.05689699999999975,0.0011620521545410156,0.0,0.0010759830474853516,0.05577206611633301
17,007-tsp-0-0.asp,Aggregate_reach.lp,35,70,True,Standard,1.6094481945037842,0.01759195327758789,1.627040147781372,2451.0,0.0,2451.0,174.0,2244.0,0.0,0.0,2558.0,68.0,1.0,1.0,0.0,1.0,0.05759406089782715,0.05750199999999994,0.0011060237884521484,0.0,0.0010218620300292969,0.056488037109375
17,007-tsp-0-0.asp,Aggregate_reach.lp,36,70,True,Standard,1.6687312126159668,0.01891183853149414,1.687643051147461,2593.0,0.0,2593.0,179.0,2380.0,0.0,0.0,2703.0,76.0,2.0,2.0,0.0,2.0,0.06060290336608887,0.060573999999999906,0.00131988525390625,0.0,0.001230001449584961,0.05928301811218262
17,007-tsp-0-0.asp,Aggregate_reach.lp,37,70,True,Standard,1.7531862258911133,0.02040886878967285,1.7735950946807861,2739.0,0.0,2739.0,184.0,2520.0,0.0,0.0,2852.0,73.0,4.0,4.0,0.0,4.0,0.0859520435333252,0.08591900000000008,0.001497030258178711,0.0,0.001394033432006836,0.08445501327514648
17,007-tsp-0-0.asp,Aggregate_reach.lp,38,70,True,Standard,1.8390021324157715,0.022044897079467773,1.8610470294952393,2889.0,0.0,2889.0,189.0,2664.0,0.0,0.0,3005.0,73.0,5.0,5.0,0.0,5.0,0.08745193481445312,0.08741899999999969,0.0016360282897949219,0.0,0.0015320777893066406,0.0858159065246582
17,007-tsp-0-0.asp,Aggregate_reach.lp,39,70,True,Standard,1.9261341094970703,0.02370595932006836,1.9498400688171387,3043.0,0.0,3043.0,194.0,2812.0,0.0,0.0,3162.0,79.0,4.0,4.0,0.0,4.0,0.08879303932189941,0.08876600000000012,0.001661062240600586,0.0,0.0015490055084228516,0.08713197708129883
17,007-tsp-0-0.asp,Aggregate_reach.lp,40,70,True,Standard,2.01436710357666,0.025429964065551758,2.039797067642212,3201.0,0.0,3201.0,199.0,2964.0,0.0,0.0,3323.0,77.0,4.0,4.0,0.0,4.0,0.08995699882507324,0.08992500000000003,0.0017240047454833984,0.0,0.0016069412231445312,0.08823299407958984
17,007-tsp-0-0.asp,Aggregate_reach.lp,41,70,True,Standard,2.1045548915863037,0.027105093002319336,2.131659984588623,3363.0,0.0,3363.0,204.0,3120.0,0.0,0.0,3488.0,74.0,2.0,2.0,0.0,2.0,0.09186291694641113,0.0918070000000002,0.0016751289367675781,0.0,0.00156402587890625,0.09018778800964355
17,007-tsp-0-0.asp,Aggregate_reach.lp,42,70,True,Standard,2.1896510124206543,0.029078006744384766,2.218729019165039,3529.0,0.0,3529.0,209.0,3280.0,0.0,0.0,3657.0,81.0,3.0,3.0,0.0,3.0,0.08706903457641602,0.08703299999999992,0.0019729137420654297,0.0,0.00185394287109375,0.08509612083435059
17,007-tsp-0-0.asp,Aggregate_reach.lp,43,70,True,Standard,2.2761240005493164,0.031043052673339844,2.3071670532226562,3699.0,0.0,3699.0,214.0,3444.0,0.0,0.0,3830.0,91.0,4.0,4.0,0.0,4.0,0.08843803405761719,0.08841600000000005,0.001965045928955078,0.0,0.0018310546875,0.08647298812866211
17,007-tsp-0-0.asp,Aggregate_reach.lp,44,70,True,Standard,2.3642489910125732,0.033061981201171875,2.397310972213745,3873.0,0.0,3873.0,219.0,3612.0,0.0,0.0,4007.0,99.0,3.0,3.0,0.0,3.0,0.09014391899108887,0.0901209999999999,0.0020189285278320312,0.0,0.0018761157989501953,0.08812499046325684
17,007-tsp-0-0.asp,Aggregate_reach.lp,45,70,True,Standard,2.4528968334198,0.03531217575073242,2.4882090091705322,4051.0,0.0,4051.0,224.0,3784.0,0.0,0.0,4188.0,90.0,5.0,5.0,0.0,5.0,0.09089803695678711,0.09085199999999993,0.002250194549560547,0.0,0.0021190643310546875,0.08864784240722656
17,007-tsp-0-0.asp,Aggregate_reach.lp,46,70,True,Standard,2.543684720993042,0.03752326965332031,2.5812079906463623,4233.0,0.0,4233.0,229.0,3960.0,0.0,0.0,4373.0,81.0,3.0,3.0,0.0,3.0,0.09299898147583008,0.09295799999999987,0.0022110939025878906,0.0,0.002093076705932617,0.09078788757324219
17,007-tsp-0-0.asp,Aggregate_reach.lp,47,70,True,Standard,2.630849838256836,0.039582252502441406,2.6704320907592773,4419.0,0.0,4419.0,234.0,4140.0,0.0,0.0,4562.0,100.0,3.0,3.0,0.0,3.0,0.08922410011291504,0.08920200000000023,0.0020589828491210938,0.0,0.001943826675415039,0.08716511726379395
17,007-tsp-0-0.asp,Aggregate_reach.lp,48,70,True,Standard,2.718144655227661,0.041921377182006836,2.760066032409668,4609.0,0.0,4609.0,239.0,4324.0,0.0,0.0,4755.0,99.0,2.0,2.0,0.0,2.0,0.08963394165039062,0.08960999999999952,0.0023391246795654297,0.0,0.002196073532104492,0.0872948169708252
17,007-tsp-0-0.asp,Aggregate_reach.lp,49,70,True,Standard,2.807424783706665,0.0445094108581543,2.8519341945648193,4803.0,0.0,4803.0,244.0,4512.0,0.0,0.0,4952.0,122.0,5.0,5.0,0.0,5.0,0.09186816215515137,0.09183800000000053,0.002588033676147461,0.0,0.002405881881713867,0.0892801284790039
17,007-tsp-0-0.asp,Aggregate_reach.lp,50,70,True,Standard,2.8979859352111816,0.04667329788208008,2.9446592330932617,5001.0,0.0,5001.0,249.0,4704.0,0.0,0.0,5153.0,108.0,2.0,2.0,0.0,2.0,0.09272503852844238,0.09267700000000012,0.0021638870239257812,0.0,0.0020198822021484375,0.0905611515045166
17,007-tsp-0-0.asp,Aggregate_reach.lp,51,70,True,Standard,2.99027681350708,0.050185441970825195,3.0404622554779053,5203.0,0.0,5203.0,254.0,4900.0,0.0,0.0,5358.0,117.0,8.0,8.0,0.0,8.0,0.09580302238464355,0.09577500000000061,0.003512144088745117,0.0,0.0033271312713623047,0.09229087829589844
17,007-tsp-0-0.asp,Aggregate_reach.lp,52,70,True,Standard,3.0803327560424805,0.05271553993225098,3.1330482959747314,5409.0,0.0,5409.0,259.0,5100.0,0.0,0.0,5567.0,146.0,3.0,3.0,0.0,3.0,0.09258604049682617,0.0925609999999999,0.0025300979614257812,0.0,0.002351999282836914,0.09005594253540039
17,007-tsp-0-0.asp,Aggregate_reach.lp,53,70,True,Standard,3.169802665710449,0.05586361885070801,3.2256662845611572,5619.0,0.0,5619.0,264.0,5304.0,0.0,0.0,5780.0,107.0,3.0,3.0,0.0,3.0,0.09261798858642578,0.09258599999999984,0.0031480789184570312,0.0,0.002936124801635742,0.08946990966796875
17,007-tsp-0-0.asp,Aggregate_reach.lp,54,70,True,Standard,3.260960578918457,0.05925178527832031,3.3202123641967773,5833.0,0.0,5833.0,269.0,5512.0,0.0,0.0,5997.0,115.0,6.0,6.0,0.0,6.0,0.09454607963562012,0.09452600000000011,0.0033881664276123047,0.0,0.0031960010528564453,0.09115791320800781
17,007-tsp-0-0.asp,Aggregate_reach.lp,55,70,True,Standard,3.3535544872283936,0.06274175643920898,3.4162962436676025,6051.0,0.0,6051.0,274.0,5724.0,0.0,0.0,6218.0,126.0,5.0,5.0,0.0,5.0,0.0960838794708252,0.09606000000000048,0.003489971160888672,0.0,0.003281116485595703,0.09259390830993652
17,007-tsp-0-0.asp,Aggregate_reach.lp,56,70,True,Standard,3.447880268096924,0.06559491157531738,3.513475179672241,6273.0,0.0,6273.0,279.0,5940.0,0.0,0.0,6443.0,101.0,1.0,1.0,0.0,1.0,0.09717893600463867,0.09714400000000012,0.0028531551361083984,0.0,0.0027081966400146484,0.09432578086853027
17,007-tsp-0-0.asp,Aggregate_reach.lp,57,70,True,Standard,3.539602279663086,0.06966686248779297,3.609269142150879,6499.0,0.0,6499.0,284.0,6160.0,0.0,0.0,6672.0,119.0,8.0,8.0,0.0,8.0,0.0957939624786377,0.095777,0.004071950912475586,0.0,0.003866910934448242,0.09172201156616211
17,007-tsp-0-0.asp,Aggregate_reach.lp,58,70,True,Standard,3.631850242614746,0.07342791557312012,3.705278158187866,6729.0,0.0,6729.0,289.0,6384.0,0.0,0.0,6905.0,138.0,5.0,5.0,0.0,5.0,0.0960090160369873,0.0959790000000007,0.0037610530853271484,0.0,0.0035331249237060547,0.09224796295166016
17,007-tsp-0-0.asp,Aggregate_reach.lp,59,70,True,Standard,3.725302219390869,0.077301025390625,3.802603244781494,6963.0,0.0,6963.0,294.0,6612.0,0.0,0.0,7142.0,120.0,6.0,6.0,0.0,6.0,0.09732508659362793,0.09729600000000005,0.003873109817504883,0.0,0.003650188446044922,0.09345197677612305
17,007-tsp-0-0.asp,Aggregate_reach.lp,60,70,True,Standard,3.8205912113189697,0.08066320419311523,3.901254415512085,7201.0,0.0,7201.0,299.0,6844.0,0.0,0.0,7383.0,106.0,3.0,3.0,0.0,3.0,0.09865117073059082,0.09862099999999963,0.0033621788024902344,0.0,0.003175020217895508,0.09528899192810059
17,007-tsp-0-0.asp,Aggregate_reach.lp,61,70,True,Standard,3.9177041053771973,0.08391141891479492,4.001615524291992,7443.0,0.0,7443.0,304.0,7080.0,0.0,0.0,7628.0,168.0,2.0,2.0,0.0,2.0,0.10036110877990723,0.10033899999999996,0.0032482147216796875,0.0,0.0030481815338134766,0.09711289405822754
17,007-tsp-0-0.asp,Aggregate_reach.lp,62,70,True,Standard,4.00665807723999,0.08785152435302734,4.094509601593018,7689.0,0.0,7689.0,309.0,7320.0,0.0,0.0,7877.0,174.0,4.0,4.0,0.0,4.0,0.09289407730102539,0.0928609999999992,0.003940105438232422,0.0,0.003693103790283203,0.08895397186279297
17,007-tsp-0-0.asp,Aggregate_reach.lp,63,70,True,Standard,4.097412109375,0.09220743179321289,4.189619541168213,7939.0,0.0,7939.0,314.0,7564.0,0.0,0.0,8130.0,126.0,2.0,2.0,0.0,2.0,0.09510993957519531,0.09507900000000014,0.004355907440185547,0.0,0.004128932952880859,0.09075403213500977
17,007-tsp-0-0.asp,Aggregate_reach.lp,64,70,True,Standard,4.18978214263916,0.09650731086730957,4.28628945350647,8193.0,0.0,8193.0,319.0,7812.0,0.0,0.0,8387.0,200.0,4.0,4.0,0.0,4.0,0.09666991233825684,0.0966560000000003,0.00429987907409668,0.0,0.0040280818939208984,0.09237003326416016
17,007-tsp-0-0.asp,Aggregate_reach.lp,65,70,True,Standard,4.284418106079102,0.10120224952697754,4.385620355606079,8451.0,0.0,8451.0,324.0,8064.0,0.0,0.0,8648.0,185.0,6.0,6.0,0.0,6.0,0.09933090209960938,0.09930400000000095,0.004694938659667969,0.0,0.0044100284576416016,0.0946359634399414
17,007-tsp-0-0.asp,Aggregate_reach.lp,66,70,True,Standard,4.382287263870239,0.105438232421875,4.487725496292114,8713.0,0.0,8713.0,329.0,8320.0,0.0,0.0,8913.0,166.0,2.0,2.0,0.0,2.0,0.10210514068603516,0.10201200000000021,0.004235982894897461,0.0,0.004010915756225586,0.0978691577911377
17,007-tsp-0-0.asp,Aggregate_reach.lp,67,70,True,Standard,4.522151231765747,0.1093742847442627,4.63152551651001,8979.0,0.0,8979.0,334.0,8580.0,0.0,0.0,9182.0,157.0,2.0,2.0,0.0,2.0,0.1438000202178955,0.1437759999999999,0.003936052322387695,0.0,0.0037169456481933594,0.1398639678955078
17,007-tsp-0-0.asp,Aggregate_reach.lp,68,70,True,Standard,4.666043281555176,0.11338424682617188,4.779427528381348,9249.0,0.0,9249.0,339.0,8844.0,0.0,0.0,9455.0,177.0,2.0,2.0,0.0,2.0,0.1479020118713379,0.14788599999999974,0.00400996208190918,0.0,0.003726959228515625,0.1438920497894287
17,007-tsp-0-0.asp,Aggregate_reach.lp,69,70,True,Standard,4.812666416168213,0.11818718910217285,4.930853605270386,9523.0,0.0,9523.0,344.0,9112.0,0.0,0.0,9732.0,155.0,3.0,3.0,0.0,3.0,0.15142607688903809,0.15140999999999938,0.0048029422760009766,0.0,0.004523038864135742,0.1466231346130371
17,007-tsp-0-0.asp,Aggregate_reach.lp,70,70,True,Standard,4.952184438705444,0.12347412109375,5.075658559799194,9801.0,0.0,9801.0,349.0,9384.0,0.0,0.0,10013.0,167.0,5.0,5.0,0.0,5.0,0.1448049545288086,0.1447820000000002,0.0052869319915771484,0.0,0.0050089359283447266,0.13951802253723145
18,012-tsp-0-0.asp,Aggregate_reach.lp,1,65,True,Standard,0.034661054611206055,9.202957153320312e-05,0.03475308418273926,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03475308418273926,0.034733000000000014,9.202957153320312e-05,0.0,6.198883056640625e-05,0.034661054611206055
18,012-tsp-0-0.asp,Aggregate_reach.lp,2,65,True,Standard,0.06952285766601562,0.00012111663818359375,0.06964397430419922,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03489089012145996,0.034830999999999834,2.9087066650390625e-05,0.0,1.3113021850585938e-05,0.03486180305480957
18,012-tsp-0-0.asp,Aggregate_reach.lp,3,65,True,Standard,0.10449385643005371,0.00017595291137695312,0.10466980934143066,19.0,0.0,19.0,0.0,24.0,6.0,0.0,30.0,2.0,1.0,1.0,0.0,1.0,0.035025835037231445,0.03496800000000011,5.4836273193359375e-05,0.0,3.981590270996094e-05,0.034970998764038086
18,012-tsp-0-0.asp,Aggregate_reach.lp,4,65,True,Standard,0.13934898376464844,0.0002219676971435547,0.139570951461792,33.0,0.0,33.0,8.0,60.0,3.0,0.0,71.0,4.0,0.0,0.0,0.0,0.0,0.03490114212036133,0.03485300000000002,4.601478576660156e-05,0.0,3.0040740966796875e-05,0.03485512733459473
18,012-tsp-0-0.asp,Aggregate_reach.lp,5,65,True,Standard,0.1743910312652588,0.00030803680419921875,0.174699068069458,51.0,0.0,51.0,14.0,124.0,0.0,0.0,138.0,9.0,1.0,1.0,0.0,1.0,0.035128116607666016,0.035098000000000074,8.606910705566406e-05,0.0,6.103515625e-05,0.03504204750061035
18,012-tsp-0-0.asp,Aggregate_reach.lp,6,65,True,Standard,0.20973825454711914,0.00039696693420410156,0.21013522148132324,73.0,0.0,73.0,17.0,220.0,0.0,0.0,237.0,14.0,1.0,1.0,0.0,1.0,0.035436153411865234,0.035387999999999975,8.893013000488281e-05,0.0,7.200241088867188e-05,0.03534722328186035
18,012-tsp-0-0.asp,Aggregate_reach.lp,7,65,True,Standard,0.24516034126281738,0.0005140304565429688,0.24567437171936035,99.0,0.0,99.0,34.0,60.0,0.0,0.0,122.0,9.0,2.0,2.0,0.0,2.0,0.03553915023803711,0.035502000000000145,0.00011706352233886719,0.0,9.799003601074219e-05,0.03542208671569824
18,012-tsp-0-0.asp,Aggregate_reach.lp,8,65,True,Standard,0.2810852527618408,0.0006539821624755859,0.2817392349243164,129.0,0.0,129.0,39.0,84.0,0.0,0.0,155.0,12.0,2.0,2.0,0.0,2.0,0.036064863204956055,0.036038000000000014,0.0001399517059326172,0.0,0.00011897087097167969,0.03592491149902344
18,012-tsp-0-0.asp,Aggregate_reach.lp,9,65,True,Standard,0.31692028045654297,0.0008280277252197266,0.3177483081817627,163.0,0.0,163.0,44.0,112.0,0.0,0.0,192.0,15.0,2.0,2.0,0.0,2.0,0.03600907325744629,0.03597700000000015,0.00017404556274414062,0.0,0.0001430511474609375,0.03583502769470215
18,012-tsp-0-0.asp,Aggregate_reach.lp,10,65,True,Standard,0.3529782295227051,0.0010221004486083984,0.3540003299713135,201.0,0.0,201.0,49.0,144.0,0.0,0.0,233.0,16.0,3.0,3.0,0.0,3.0,0.03625202178955078,0.036219,0.00019407272338867188,0.0,0.0001709461212158203,0.03605794906616211
18,012-tsp-0-0.asp,Aggregate_reach.lp,11,65,True,Standard,0.3895103931427002,0.0012080669403076172,0.3907184600830078,243.0,0.0,243.0,54.0,180.0,0.0,0.0,278.0,14.0,1.0,1.0,0.0,1.0,0.036718130111694336,0.0366820000000001,0.00018596649169921875,0.0,0.0001537799835205078,0.03653216361999512
18,012-tsp-0-0.asp,Aggregate_reach.lp,12,65,True,Standard,0.426133394241333,0.0014069080352783203,0.42754030227661133,289.0,0.0,289.0,59.0,220.0,0.0,0.0,327.0,16.0,1.0,1.0,0.0,1.0,0.036821842193603516,0.03678300000000001,0.00019884109497070312,0.0,0.0001728534698486328,0.03662300109863281
18,012-tsp-0-0.asp,Aggregate_reach.lp,13,65,True,Standard,0.46306633949279785,0.0016579627990722656,0.4647243022918701,339.0,0.0,339.0,64.0,264.0,0.0,0.0,380.0,19.0,2.0,2.0,0.0,2.0,0.03718400001525879,0.03715500000000005,0.0002510547637939453,0.0,0.0002231597900390625,0.036932945251464844
18,012-tsp-0-0.asp,Aggregate_reach.lp,14,65,True,Standard,0.5003602504730225,0.0019409656524658203,0.5023012161254883,393.0,0.0,393.0,69.0,312.0,0.0,0.0,437.0,24.0,2.0,2.0,0.0,2.0,0.037576913833618164,0.037549000000000055,0.0002830028533935547,0.0,0.0002541542053222656,0.03729391098022461
18,012-tsp-0-0.asp,Aggregate_reach.lp,15,65,True,Standard,0.538236141204834,0.0022699832916259766,0.54050612449646,451.0,0.0,451.0,74.0,364.0,0.0,0.0,498.0,25.0,3.0,3.0,0.0,3.0,0.03820490837097168,0.03816599999999992,0.00032901763916015625,0.0,0.00029397010803222656,0.03787589073181152
18,012-tsp-0-0.asp,Aggregate_reach.lp,16,65,True,Standard,0.5762910842895508,0.0026748180389404297,0.5789659023284912,513.0,0.0,513.0,79.0,420.0,0.0,0.0,563.0,28.0,4.0,4.0,0.0,4.0,0.03845977783203125,0.0384199999999999,0.0004048347473144531,0.0,0.0003719329833984375,0.0380549430847168
18,012-tsp-0-0.asp,Aggregate_reach.lp,17,65,True,Standard,0.6148891448974609,0.0030698776245117188,0.6179590225219727,579.0,0.0,579.0,84.0,480.0,0.0,0.0,632.0,31.0,3.0,3.0,0.0,3.0,0.038993120193481445,0.038964,0.00039505958557128906,0.0,0.0003590583801269531,0.038598060607910156
18,012-tsp-0-0.asp,Aggregate_reach.lp,18,65,True,Standard,0.6539449691772461,0.0035538673400878906,0.657498836517334,649.0,0.0,649.0,89.0,544.0,0.0,0.0,705.0,37.0,4.0,4.0,0.0,4.0,0.03953981399536133,0.03951199999999999,0.0004839897155761719,0.0,0.0004429817199707031,0.039055824279785156
18,012-tsp-0-0.asp,Aggregate_reach.lp,19,65,True,Standard,0.6933321952819824,0.0039827823638916016,0.697314977645874,723.0,0.0,723.0,94.0,612.0,0.0,0.0,782.0,32.0,2.0,2.0,0.0,2.0,0.03981614112854004,0.03978499999999974,0.00042891502380371094,0.0,0.0003898143768310547,0.03938722610473633
18,012-tsp-0-0.asp,Aggregate_reach.lp,20,65,True,Standard,0.7332851886749268,0.004502773284912109,0.7377879619598389,801.0,0.0,801.0,99.0,684.0,0.0,0.0,863.0,36.0,3.0,3.0,0.0,3.0,0.040472984313964844,0.04043600000000014,0.0005199909210205078,0.0,0.00047588348388671875,0.039952993392944336
18,012-tsp-0-0.asp,Aggregate_reach.lp,21,65,True,Standard,0.7741122245788574,0.0050106048583984375,0.7791228294372559,883.0,0.0,883.0,104.0,760.0,0.0,0.0,948.0,31.0,2.0,2.0,0.0,2.0,0.04133486747741699,0.04130699999999998,0.0005078315734863281,0.0,0.00047087669372558594,0.040827035903930664
18,012-tsp-0-0.asp,Aggregate_reach.lp,22,65,True,Standard,0.8153231143951416,0.005614757537841797,0.8209378719329834,969.0,0.0,969.0,109.0,840.0,0.0,0.0,1037.0,39.0,3.0,3.0,0.0,3.0,0.04181504249572754,0.04177800000000009,0.0006041526794433594,0.0,0.0005609989166259766,0.04121088981628418
18,012-tsp-0-0.asp,Aggregate_reach.lp,23,65,True,Standard,0.8571920394897461,0.006124734878540039,0.8633167743682861,1059.0,0.0,1059.0,114.0,924.0,0.0,0.0,1130.0,37.0,1.0,1.0,0.0,1.0,0.042378902435302734,0.04235000000000011,0.0005099773406982422,0.0,0.0004680156707763672,0.04186892509460449
18,012-tsp-0-0.asp,Aggregate_reach.lp,24,65,True,Standard,0.8993360996246338,0.006840705871582031,0.9061768054962158,1153.0,0.0,1153.0,119.0,1012.0,0.0,0.0,1227.0,50.0,4.0,4.0,0.0,4.0,0.04286003112792969,0.04283099999999984,0.0007159709930419922,0.0,0.0006608963012695312,0.042144060134887695
18,012-tsp-0-0.asp,Aggregate_reach.lp,25,65,True,Standard,0.9423000812530518,0.007479667663574219,0.949779748916626,1251.0,0.0,1251.0,124.0,1104.0,0.0,0.0,1328.0,46.0,2.0,2.0,0.0,2.0,0.043602943420410156,0.04357599999999984,0.0006389617919921875,0.0,0.0005869865417480469,0.04296398162841797
18,012-tsp-0-0.asp,Aggregate_reach.lp,26,65,True,Standard,0.985584020614624,0.008244752883911133,0.9938287734985352,1353.0,0.0,1353.0,129.0,1200.0,0.0,0.0,1433.0,46.0,3.0,3.0,0.0,3.0,0.04404902458190918,0.04401799999999989,0.0007650852203369141,0.0,0.0007069110870361328,0.043283939361572266
18,012-tsp-0-0.asp,Aggregate_reach.lp,27,65,True,Standard,1.029444932937622,0.009057760238647461,1.0385026931762695,1459.0,0.0,1459.0,134.0,1300.0,0.0,0.0,1542.0,47.0,3.0,3.0,0.0,3.0,0.044673919677734375,0.044639000000000095,0.0008130073547363281,0.0,0.0007500648498535156,0.04386091232299805
18,012-tsp-0-0.asp,Aggregate_reach.lp,28,65,True,Standard,1.073913812637329,0.009910821914672852,1.083824634552002,1569.0,0.0,1569.0,139.0,1404.0,0.0,0.0,1655.0,53.0,3.0,3.0,0.0,3.0,0.04532194137573242,0.04528899999999991,0.0008530616760253906,0.0,0.0007901191711425781,0.04446887969970703
18,012-tsp-0-0.asp,Aggregate_reach.lp,29,65,True,Standard,1.1189558506011963,0.010762691497802734,1.129718542098999,1683.0,0.0,1683.0,144.0,1512.0,0.0,0.0,1772.0,54.0,3.0,3.0,0.0,3.0,0.04589390754699707,0.045863999999999905,0.0008518695831298828,0.0,0.0007839202880859375,0.04504203796386719
18,012-tsp-0-0.asp,Aggregate_reach.lp,30,65,True,Standard,1.1649069786071777,0.01165461540222168,1.1765615940093994,1801.0,0.0,1801.0,149.0,1624.0,0.0,0.0,1893.0,60.0,2.0,2.0,0.0,2.0,0.04684305191040039,0.04680200000000001,0.0008919239044189453,0.0,0.0008280277252197266,0.045951128005981445
18,012-tsp-0-0.asp,Aggregate_reach.lp,31,65,True,Standard,1.2123489379882812,0.01288151741027832,1.2252304553985596,1923.0,0.0,1923.0,154.0,1740.0,0.0,0.0,2018.0,61.0,5.0,5.0,0.0,5.0,0.048668861389160156,0.048634999999999984,0.0012269020080566406,0.0,0.0011510848999023438,0.047441959381103516
18,012-tsp-0-0.asp,Aggregate_reach.lp,32,65,True,Standard,1.2813608646392822,0.01405954360961914,1.2954204082489014,2049.0,0.0,2049.0,159.0,1860.0,0.0,0.0,2147.0,74.0,3.0,3.0,0.0,3.0,0.0701899528503418,0.07015500000000019,0.0011780261993408203,0.0,0.0010879039764404297,0.06901192665100098
18,012-tsp-0-0.asp,Aggregate_reach.lp,33,65,True,Standard,1.3522987365722656,0.01533961296081543,1.367638349533081,2179.0,0.0,2179.0,164.0,1984.0,0.0,0.0,2280.0,75.0,4.0,4.0,0.0,4.0,0.07221794128417969,0.07219199999999981,0.001280069351196289,0.0,0.0011889934539794922,0.0709378719329834
18,012-tsp-0-0.asp,Aggregate_reach.lp,34,65,True,Standard,1.4244987964630127,0.016522645950317383,1.44102144241333,2313.0,0.0,2313.0,169.0,2112.0,0.0,0.0,2417.0,77.0,3.0,3.0,0.0,3.0,0.07338309288024902,0.07335400000000014,0.0011830329895019531,0.0,0.0010950565338134766,0.07220005989074707
18,012-tsp-0-0.asp,Aggregate_reach.lp,35,65,True,Standard,1.4976918697357178,0.017603635787963867,1.5152955055236816,2451.0,0.0,2451.0,174.0,2244.0,0.0,0.0,2558.0,68.0,1.0,1.0,0.0,1.0,0.07427406311035156,0.07423700000000011,0.0010809898376464844,0.0,0.0009970664978027344,0.07319307327270508
18,012-tsp-0-0.asp,Aggregate_reach.lp,36,65,True,Standard,1.5722079277038574,0.01892566680908203,1.5911335945129395,2593.0,0.0,2593.0,179.0,2380.0,0.0,0.0,2703.0,76.0,2.0,2.0,0.0,2.0,0.07583808898925781,0.07580600000000004,0.001322031021118164,0.0,0.0012319087982177734,0.07451605796813965
18,012-tsp-0-0.asp,Aggregate_reach.lp,37,65,True,Standard,1.647777795791626,0.020383834838867188,1.6681616306304932,2739.0,0.0,2739.0,184.0,2520.0,0.0,0.0,2852.0,73.0,4.0,4.0,0.0,4.0,0.07702803611755371,0.07698599999999978,0.0014581680297851562,0.0,0.0013570785522460938,0.07556986808776855
18,012-tsp-0-0.asp,Aggregate_reach.lp,38,65,True,Standard,1.7198777198791504,0.022012948989868164,1.7418906688690186,2889.0,0.0,2889.0,189.0,2664.0,0.0,0.0,3005.0,73.0,5.0,5.0,0.0,5.0,0.07372903823852539,0.07369400000000015,0.0016291141510009766,0.0,0.0015251636505126953,0.07209992408752441
18,012-tsp-0-0.asp,Aggregate_reach.lp,39,65,True,Standard,1.7929348945617676,0.02362990379333496,1.8165647983551025,3043.0,0.0,3043.0,194.0,2812.0,0.0,0.0,3162.0,79.0,4.0,4.0,0.0,4.0,0.07467412948608398,0.07464499999999985,0.0016169548034667969,0.0,0.001506805419921875,0.07305717468261719
18,012-tsp-0-0.asp,Aggregate_reach.lp,40,65,True,Standard,1.867278814315796,0.025360107421875,1.892638921737671,3201.0,0.0,3201.0,199.0,2964.0,0.0,0.0,3323.0,77.0,4.0,4.0,0.0,4.0,0.07607412338256836,0.07602799999999998,0.001730203628540039,0.0,0.0016140937805175781,0.07434391975402832
18,012-tsp-0-0.asp,Aggregate_reach.lp,41,65,True,Standard,1.9428718090057373,0.02696514129638672,1.969836950302124,3363.0,0.0,3363.0,204.0,3120.0,0.0,0.0,3488.0,74.0,2.0,2.0,0.0,2.0,0.07719802856445312,0.07717300000000016,0.0016050338745117188,0.0,0.0014960765838623047,0.0755929946899414
18,012-tsp-0-0.asp,Aggregate_reach.lp,42,65,True,Standard,2.0197718143463135,0.028963327407836914,2.0487351417541504,3529.0,0.0,3529.0,209.0,3280.0,0.0,0.0,3657.0,81.0,3.0,3.0,0.0,3.0,0.07889819145202637,0.07887000000000022,0.0019981861114501953,0.0,0.0018770694732666016,0.07690000534057617
18,012-tsp-0-0.asp,Aggregate_reach.lp,43,65,True,Standard,2.0983078479766846,0.03095722198486328,2.129265069961548,3699.0,0.0,3699.0,214.0,3444.0,0.0,0.0,3830.0,91.0,4.0,4.0,0.0,4.0,0.08052992820739746,0.0804990000000001,0.001993894577026367,0.0,0.0018579959869384766,0.0785360336303711
18,012-tsp-0-0.asp,Aggregate_reach.lp,44,65,True,Standard,2.172891855239868,0.03301811218261719,2.2059099674224854,3873.0,0.0,3873.0,219.0,3612.0,0.0,0.0,4007.0,99.0,3.0,3.0,0.0,3.0,0.0766448974609375,0.0766110000000002,0.0020608901977539062,0.0,0.0019180774688720703,0.0745840072631836
18,012-tsp-0-0.asp,Aggregate_reach.lp,45,65,True,Standard,2.248771905899048,0.03533124923706055,2.2841031551361084,4051.0,0.0,4051.0,224.0,3784.0,0.0,0.0,4188.0,90.0,5.0,5.0,0.0,5.0,0.07819318771362305,0.07816000000000001,0.0023131370544433594,0.0,0.0021800994873046875,0.07588005065917969
