,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
16,022-tsp-0-0.asp,Reach_translation.lp,40,76,True,Standard,3.4756407737731934,0.30298447608947754,3.778625249862671,12329.0,0.0,10847.0,0.0,22702.0,7488.0,2964.0,30190.0,1877.0,131.0,131.0,1.0,34.0,0.21302199363708496,0.21300600000000003,0.03169417381286621,0.0,0.03139019012451172,0.18132781982421875
16,022-tsp-0-0.asp,Reach_translation.lp,41,76,True,Standard,3.6604888439178467,0.3380732536315918,3.9985620975494385,12965.0,0.0,11405.0,0.0,23884.0,7880.0,3120.0,31764.0,1973.0,127.0,127.0,1.0,12.0,0.21993684768676758,0.21991499999999942,0.03508877754211426,0.0,0.03480386734008789,0.18484807014465332
16,022-tsp-0-0.asp,Reach_translation.lp,42,76,True,Standard,3.851393938064575,0.3777892589569092,4.229183197021484,13617.0,0.0,11977.0,0.0,25096.0,8282.0,3280.0,33378.0,2589.0,125.0,125.0,2.0,5.0,0.2306210994720459,0.23059700000000039,0.03971600532531738,0.0,0.039415836334228516,0.19090509414672852
16,022-tsp-0-0.asp,Reach_translation.lp,43,76,True,Standard,4.047080993652344,0.4209282398223877,4.4680092334747314,14285.0,0.0,12563.0,0.0,26338.0,8694.0,3444.0,35032.0,2805.0,123.0,123.0,2.0,1.0,0.23882603645324707,0.23881599999999992,0.043138980865478516,0.0,0.04283905029296875,0.19568705558776855
16,022-tsp-0-0.asp,Reach_translation.lp,44,76,True,Standard,4.24946403503418,0.49546003341674805,4.744924068450928,14969.0,0.0,13163.0,0.0,27610.0,9116.0,3612.0,36726.0,4146.0,251.0,251.0,3.0,0.0,0.2769148349761963,0.27688000000000024,0.07453179359436035,0.0,0.07418084144592285,0.20238304138183594
16,022-tsp-0-0.asp,Reach_translation.lp,45,76,True,Standard,4.456351041793823,0.5321669578552246,4.988517999649048,15669.0,0.0,13777.0,0.0,28912.0,9548.0,3784.0,38460.0,4009.0,134.0,134.0,2.0,8.0,0.24359393119812012,0.24354500000000012,0.03670692443847656,0.0,0.03634810447692871,0.20688700675964355
16,022-tsp-0-0.asp,Reach_translation.lp,46,76,True,Standard,4.670298099517822,0.5811948776245117,5.251492977142334,16385.0,0.0,14405.0,0.0,30244.0,9990.0,3960.0,40234.0,3382.0,173.0,173.0,2.0,7.0,0.26297497749328613,0.2629480000000006,0.04902791976928711,0.0,0.04867887496948242,0.21394705772399902
16,022-tsp-0-0.asp,Reach_translation.lp,47,76,True,Standard,4.8898890018463135,0.6214768886566162,5.51136589050293,17117.0,0.0,15047.0,0.0,31606.0,10442.0,4140.0,42048.0,2773.0,135.0,135.0,1.0,4.0,0.2598729133605957,0.25986200000000004,0.04028201103210449,0.0,0.03992795944213867,0.2195909023284912
16,022-tsp-0-0.asp,Reach_translation.lp,48,76,True,Standard,5.116405963897705,0.6635398864746094,5.7799458503723145,17865.0,0.0,15703.0,0.0,32998.0,10904.0,4324.0,43902.0,3855.0,147.0,147.0,2.0,2.0,0.26857995986938477,0.26855399999999996,0.042062997817993164,0.0,0.041700124740600586,0.2265169620513916
16,022-tsp-0-0.asp,Reach_translation.lp,49,76,True,Standard,5.349164962768555,0.7017331123352051,6.05089807510376,18629.0,0.0,16373.0,0.0,34420.0,11376.0,4512.0,45796.0,2876.0,123.0,123.0,1.0,19.0,0.2709522247314453,0.2709130000000002,0.0381932258605957,0.0,0.03772902488708496,0.2327589988708496
16,022-tsp-0-0.asp,Reach_translation.lp,50,76,True,Standard,5.588170766830444,0.7411870956420898,6.329357862472534,19409.0,0.0,17057.0,0.0,35872.0,11858.0,4704.0,47730.0,2877.0,78.0,78.0,1.0,9.0,0.2784597873687744,0.27845600000000026,0.039453983306884766,0.0,0.039002180099487305,0.23900580406188965
16,022-tsp-0-0.asp,Reach_translation.lp,51,76,True,Standard,5.834158658981323,0.7993671894073486,6.633525848388672,20205.0,0.0,17755.0,0.0,37354.0,12350.0,4900.0,49704.0,3298.0,104.0,104.0,1.0,35.0,0.3041679859161377,0.3041520000000002,0.05818009376525879,0.0,0.05767822265625,0.2459878921508789
16,022-tsp-0-0.asp,Reach_translation.lp,52,76,True,Standard,6.087036609649658,0.8425791263580322,6.92961573600769,21017.0,0.0,18467.0,0.0,38866.0,12852.0,5100.0,51718.0,3009.0,78.0,78.0,1.0,2.0,0.29608988761901855,0.29605699999999935,0.043211936950683594,0.0,0.04278111457824707,0.25287795066833496
16,022-tsp-0-0.asp,Reach_translation.lp,53,76,True,Standard,6.347404479980469,0.9120681285858154,7.259472608566284,21845.0,0.0,19193.0,0.0,40408.0,13364.0,5304.0,53772.0,3084.0,92.0,92.0,1.0,16.0,0.32985687255859375,0.3298280000000009,0.0694890022277832,0.0,0.0689840316772461,0.26036787033081055
16,022-tsp-0-0.asp,Reach_translation.lp,54,76,True,Standard,6.615445375442505,0.9811391830444336,7.5965845584869385,22689.0,0.0,19933.0,0.0,41980.0,13886.0,5512.0,55866.0,3292.0,127.0,127.0,1.0,6.0,0.3371119499206543,0.3370749999999987,0.06907105445861816,0.0,0.0685739517211914,0.26804089546203613
16,022-tsp-0-0.asp,Reach_translation.lp,55,76,True,Standard,6.891184329986572,1.077141284942627,7.968325614929199,23549.0,0.0,20687.0,0.0,43582.0,14418.0,5724.0,58000.0,4345.0,192.0,192.0,2.0,5.0,0.37174105644226074,0.37170399999999937,0.09600210189819336,0.0,0.09539604187011719,0.2757389545440674
16,022-tsp-0-0.asp,Reach_translation.lp,56,76,True,Standard,7.173863410949707,1.173450231552124,8.347313642501831,24425.0,0.0,21455.0,0.0,45214.0,14960.0,5940.0,60174.0,4638.0,140.0,140.0,2.0,7.0,0.37898802757263184,0.3789619999999978,0.09630894660949707,0.0,0.09571099281311035,0.28267908096313477
16,022-tsp-0-0.asp,Reach_translation.lp,57,76,True,Standard,7.464904546737671,1.2993102073669434,8.764214754104614,25317.0,0.0,22237.0,0.0,46876.0,15512.0,6160.0,62388.0,6802.0,246.0,246.0,3.0,5.0,0.4169011116027832,0.4168739999999982,0.12585997581481934,0.0,0.1252279281616211,0.29104113578796387
16,022-tsp-0-0.asp,Reach_translation.lp,58,76,True,Standard,7.764375448226929,1.4101471900939941,9.174522638320923,26225.0,0.0,23033.0,0.0,48568.0,16074.0,6384.0,64642.0,5649.0,145.0,145.0,2.0,22.0,0.4103078842163086,0.41027399999999936,0.11083698272705078,0.0,0.11024308204650879,0.2994709014892578
16,022-tsp-0-0.asp,Reach_translation.lp,59,76,True,Standard,8.075515508651733,1.5308160781860352,9.606331586837769,27149.0,0.0,23843.0,0.0,50290.0,16646.0,6612.0,66936.0,6478.0,189.0,189.0,2.0,64.0,0.4318089485168457,0.43180399999999963,0.12066888809204102,0.0,0.12003207206726074,0.3111400604248047
16,022-tsp-0-0.asp,Reach_translation.lp,60,76,True,Standard,8.395310640335083,1.668179988861084,10.063490629196167,28089.0,0.0,24667.0,0.0,52042.0,17228.0,6844.0,69270.0,6548.0,141.0,141.0,2.0,15.0,0.45715904235839844,0.45712399999999853,0.13736391067504883,0.0,0.13671302795410156,0.3197951316833496
16,022-tsp-0-0.asp,Reach_translation.lp,61,76,True,Standard,8.724387645721436,1.9440808296203613,10.668468475341797,29045.0,0.0,25505.0,0.0,53824.0,17820.0,7080.0,71644.0,7098.0,145.0,145.0,2.0,17.0,0.6049778461456299,0.6049399999999991,0.27590084075927734,0.0,0.27521395683288574,0.32907700538635254
16,022-tsp-0-0.asp,Reach_translation.lp,62,76,True,Standard,9.061042547225952,2.248878002166748,11.3099205493927,30017.0,0.0,26357.0,0.0,55636.0,18422.0,7320.0,74058.0,7574.0,215.0,215.0,2.0,81.0,0.6414520740509033,0.6414230000000014,0.3047971725463867,0.0,0.30411601066589355,0.3366549015045166
16,022-tsp-0-0.asp,Reach_translation.lp,63,76,True,Standard,9.40762448310852,2.534696102142334,11.942320585250854,31005.0,0.0,27223.0,0.0,57478.0,19034.0,7564.0,76512.0,8521.0,290.0,290.0,3.0,2.0,0.6324000358581543,0.6323810000000005,0.28581809997558594,0.0,0.28510403633117676,0.34658193588256836
16,022-tsp-0-0.asp,Reach_translation.lp,64,76,True,Standard,9.763461351394653,2.672161102294922,12.435622453689575,32009.0,0.0,28103.0,0.0,59350.0,19656.0,7812.0,79006.0,8631.0,295.0,295.0,3.0,0.0,0.4933018684387207,0.49328400000000094,0.1374650001525879,0.0,0.13671207427978516,0.3558368682861328
16,022-tsp-0-0.asp,Reach_translation.lp,65,76,True,Standard,10.12971830368042,2.79270601272583,12.92242431640625,33029.0,0.0,28997.0,0.0,61252.0,20288.0,8064.0,81540.0,7657.0,245.0,245.0,2.0,122.0,0.4868018627166748,0.4867689999999989,0.1205449104309082,0.0,0.11981201171875,0.3662569522857666
16,022-tsp-0-0.asp,Reach_translation.lp,66,76,True,Standard,10.505731105804443,2.8873372077941895,13.393068313598633,34065.0,0.0,29905.0,0.0,63184.0,20930.0,8320.0,84114.0,7005.0,171.0,171.0,1.0,57.0,0.4706439971923828,0.47062200000000054,0.09463119506835938,0.0,0.09387803077697754,0.37601280212402344
16,022-tsp-0-0.asp,Reach_translation.lp,67,76,True,Standard,10.892744064331055,3.002969264984131,13.895713329315186,35117.0,0.0,30827.0,0.0,65146.0,21582.0,8580.0,86728.0,7759.0,151.0,151.0,2.0,15.0,0.5026450157165527,0.5025939999999984,0.1156320571899414,0.0,0.11484408378601074,0.38701295852661133
16,022-tsp-0-0.asp,Reach_translation.lp,68,76,True,Standard,11.289581060409546,3.1445512771606445,14.43413233757019,36185.0,0.0,31763.0,0.0,67138.0,22244.0,8844.0,89382.0,7399.0,385.0,385.0,4.0,4.0,0.5384190082550049,0.5384000000000011,0.14158201217651367,0.0,0.14072299003601074,0.3968369960784912
16,022-tsp-0-0.asp,Reach_translation.lp,69,76,True,Standard,11.698141098022461,3.2668774127960205,14.965018510818481,37269.0,0.0,32713.0,0.0,69160.0,22916.0,9112.0,92076.0,7330.0,295.0,295.0,3.0,0.0,0.530886173248291,0.5308569999999992,0.12232613563537598,0.0,0.1214289665222168,0.40856003761291504
16,022-tsp-0-0.asp,Reach_translation.lp,70,76,True,Standard,12.119169235229492,3.409996509552002,15.529165744781494,38369.0,0.0,33677.0,0.0,71212.0,23598.0,9384.0,94810.0,7262.0,187.0,187.0,2.0,5.0,0.5641472339630127,0.564114,0.14311909675598145,0.0,0.14223790168762207,0.42102813720703125
16,022-tsp-0-0.asp,Reach_translation.lp,71,76,True,Standard,12.543731212615967,3.528505563735962,16.07223677635193,39485.0,0.0,34655.0,0.0,73294.0,24290.0,9660.0,97584.0,6622.0,228.0,228.0,2.0,22.0,0.5430710315704346,0.543018,0.11850905418395996,0.0,0.1175689697265625,0.4245619773864746
16,022-tsp-0-0.asp,Reach_translation.lp,72,76,True,Standard,12.978039264678955,3.646103620529175,16.62414288520813,40617.0,0.0,35647.0,0.0,75406.0,24992.0,9940.0,100398.0,5884.0,97.0,97.0,1.0,21.0,0.5519061088562012,0.5518919999999987,0.11759805679321289,0.0,0.1166989803314209,0.4343080520629883
16,022-tsp-0-0.asp,Reach_translation.lp,73,76,True,Standard,13.42448115348816,3.819091796875,17.24357295036316,41765.0,0.0,36653.0,0.0,77548.0,25704.0,10224.0,103252.0,7760.0,236.0,236.0,2.0,67.0,0.6194300651550293,0.6193969999999993,0.1729881763458252,0.0,0.1719660758972168,0.4464418888092041
16,022-tsp-0-0.asp,Reach_translation.lp,74,76,True,Standard,13.881319284439087,4.055610656738281,17.936929941177368,42929.0,0.0,37673.0,0.0,79720.0,26426.0,10512.0,106146.0,7633.0,172.0,172.0,2.0,0.0,0.693356990814209,0.6933029999999967,0.23651885986328125,0.0,0.23544096946716309,0.45683813095092773
16,022-tsp-0-0.asp,Reach_translation.lp,75,76,True,Standard,14.35040545463562,4.252971649169922,18.603377103805542,44109.0,0.0,38707.0,0.0,81922.0,27158.0,10804.0,109080.0,8183.0,182.0,182.0,2.0,8.0,0.6664471626281738,0.666406000000002,0.19736099243164062,0.0,0.19629383087158203,0.4690861701965332
16,022-tsp-0-0.asp,Reach_translation.lp,76,76,True,Standard,14.830023288726807,4.618406772613525,19.448430061340332,45305.0,0.0,39755.0,0.0,84154.0,27900.0,11100.0,112054.0,9819.0,332.0,332.0,3.0,30.0,0.84505295753479,0.8450269999999982,0.3654351234436035,0.0,0.36426210403442383,0.4796178340911865
17,007-tsp-0-0.asp,Reach_translation.lp,1,70,True,Standard,0.05103802680969238,0.0001010894775390625,0.051139116287231445,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.051139116287231445,0.051118,0.0001010894775390625,0.0,6.604194641113281e-05,0.05103802680969238
17,007-tsp-0-0.asp,Reach_translation.lp,2,70,True,Standard,0.09350204467773438,0.00013303756713867188,0.09363508224487305,17.0,0.0,17.0,0.0,16.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0424959659576416,0.04244999999999999,3.1948089599609375e-05,0.0,1.5974044799804688e-05,0.04246401786804199
17,007-tsp-0-0.asp,Reach_translation.lp,3,70,True,Standard,0.13808512687683105,0.0001888275146484375,0.1382739543914795,45.0,0.0,43.0,0.0,58.0,14.0,4.0,72.0,1.0,0.0,0.0,0.0,0.0,0.044638872146606445,0.044579000000000035,5.5789947509765625e-05,0.0,3.886222839355469e-05,0.04458308219909668
17,007-tsp-0-0.asp,Reach_translation.lp,4,70,True,Standard,0.18276405334472656,0.0002567768096923828,0.18302083015441895,89.0,0.0,83.0,0.0,130.0,36.0,12.0,166.0,3.0,0.0,0.0,0.0,0.0,0.04474687576293945,0.04469100000000026,6.794929504394531e-05,0.0,5.0067901611328125e-05,0.04467892646789551
17,007-tsp-0-0.asp,Reach_translation.lp,5,70,True,Standard,0.22792911529541016,0.0003898143768310547,0.2283189296722412,149.0,0.0,137.0,0.0,232.0,68.0,24.0,300.0,6.0,0.0,0.0,0.0,0.0,0.045298099517822266,0.045249000000000095,0.00013303756713867188,0.0,0.00011491775512695312,0.045165061950683594
17,007-tsp-0-0.asp,Reach_translation.lp,6,70,True,Standard,0.2734520435333252,0.0005257129669189453,0.27397775650024414,225.0,0.0,205.0,0.0,364.0,110.0,40.0,474.0,12.0,0.0,0.0,0.0,0.0,0.04565882682800293,0.04562200000000005,0.00013589859008789062,0.0,0.00011587142944335938,0.04552292823791504
17,007-tsp-0-0.asp,Reach_translation.lp,7,70,True,Standard,0.31963610649108887,0.0007436275482177734,0.32037973403930664,317.0,0.0,287.0,0.0,526.0,162.0,60.0,688.0,19.0,0.0,0.0,0.0,0.0,0.0464019775390625,0.04636700000000005,0.00021791458129882812,0.0,0.00019693374633789062,0.04618406295776367
17,007-tsp-0-0.asp,Reach_translation.lp,8,70,True,Standard,0.3664822578430176,0.0009856224060058594,0.36746788024902344,425.0,0.0,383.0,0.0,718.0,224.0,84.0,942.0,25.0,0.0,0.0,0.0,0.0,0.0470881462097168,0.04704200000000003,0.00024199485778808594,0.0,0.00021791458129882812,0.04684615135192871
17,007-tsp-0-0.asp,Reach_translation.lp,9,70,True,Standard,0.41446614265441895,0.0013015270233154297,0.4157676696777344,549.0,0.0,493.0,0.0,940.0,296.0,112.0,1236.0,34.0,1.0,1.0,0.0,1.0,0.04829978942871094,0.04825900000000005,0.0003159046173095703,0.0,0.0002899169921875,0.04798388481140137
17,007-tsp-0-0.asp,Reach_translation.lp,10,70,True,Standard,0.462399959564209,0.0017695426940917969,0.4641695022583008,689.0,0.0,617.0,0.0,1192.0,378.0,144.0,1570.0,51.0,1.0,1.0,0.0,1.0,0.048401832580566406,0.04836399999999985,0.0004680156707763672,0.0,0.0004382133483886719,0.04793381690979004
17,007-tsp-0-0.asp,Reach_translation.lp,11,70,True,Standard,0.5114340782165527,0.0029413700103759766,0.5143754482269287,845.0,0.0,755.0,0.0,1474.0,470.0,180.0,1944.0,80.0,26.0,26.0,0.0,26.0,0.05020594596862793,0.05015400000000003,0.0011718273162841797,0.0,0.0011379718780517578,0.04903411865234375
17,007-tsp-0-0.asp,Reach_translation.lp,12,70,True,Standard,0.5612280368804932,0.0036683082580566406,0.5648963451385498,1017.0,0.0,907.0,0.0,1786.0,572.0,220.0,2358.0,78.0,6.0,6.0,0.0,6.0,0.050520896911621094,0.0504929999999999,0.0007269382476806641,0.0,0.0006909370422363281,0.04979395866394043
17,007-tsp-0-0.asp,Reach_translation.lp,13,70,True,Standard,0.6120660305023193,0.004388332366943359,0.6164543628692627,1205.0,0.0,1073.0,0.0,2128.0,684.0,264.0,2812.0,80.0,1.0,1.0,0.0,1.0,0.05155801773071289,0.051517000000000035,0.0007200241088867188,0.0,0.000682830810546875,0.05083799362182617
17,007-tsp-0-0.asp,Reach_translation.lp,14,70,True,Standard,0.6639821529388428,0.005319356918334961,0.6693015098571777,1409.0,0.0,1253.0,0.0,2500.0,806.0,312.0,3306.0,101.0,0.0,0.0,0.0,0.0,0.05284714698791504,0.05280700000000005,0.0009310245513916016,0.0,0.0008900165557861328,0.05191612243652344
17,007-tsp-0-0.asp,Reach_translation.lp,15,70,True,Standard,0.7170372009277344,0.00744938850402832,0.7244865894317627,1629.0,0.0,1447.0,0.0,2902.0,938.0,364.0,3840.0,153.0,26.0,26.0,0.0,26.0,0.05518507957458496,0.05514700000000006,0.0021300315856933594,0.0,0.002079010009765625,0.0530550479888916
17,007-tsp-0-0.asp,Reach_translation.lp,16,70,True,Standard,0.7713842391967773,0.011377334594726562,0.7827615737915039,1865.0,0.0,1655.0,0.0,3334.0,1080.0,420.0,4414.0,265.0,66.0,66.0,1.0,0.0,0.05827498435974121,0.05825100000000005,0.003927946090698242,0.0,0.0038700103759765625,0.05434703826904297
17,007-tsp-0-0.asp,Reach_translation.lp,17,70,True,Standard,0.8272483348846436,0.013967275619506836,0.8412156105041504,2117.0,0.0,1877.0,0.0,3796.0,1232.0,480.0,5028.0,228.0,38.0,38.0,0.0,38.0,0.058454036712646484,0.05841699999999994,0.0025899410247802734,0.0,0.002526998519897461,0.05586409568786621
17,007-tsp-0-0.asp,Reach_translation.lp,18,70,True,Standard,0.88450026512146,0.015456438064575195,0.8999567031860352,2385.0,0.0,2113.0,0.0,4288.0,1394.0,544.0,5682.0,177.0,2.0,2.0,0.0,2.0,0.058741092681884766,0.05871399999999971,0.0014891624450683594,0.0,0.0014271736145019531,0.057251930236816406
17,007-tsp-0-0.asp,Reach_translation.lp,19,70,True,Standard,0.9438064098358154,0.01733231544494629,0.9611387252807617,2669.0,0.0,2363.0,0.0,4810.0,1566.0,612.0,6376.0,184.0,3.0,3.0,0.0,3.0,0.06118202209472656,0.06115499999999985,0.0018758773803710938,0.0,0.0018038749694824219,0.05930614471435547
17,007-tsp-0-0.asp,Reach_translation.lp,20,70,True,Standard,1.0037155151367188,0.02004718780517578,1.0237627029418945,2969.0,0.0,2627.0,0.0,5362.0,1748.0,684.0,7110.0,288.0,11.0,11.0,0.0,11.0,0.06262397766113281,0.06259899999999985,0.002714872360229492,0.0,0.0026369094848632812,0.05990910530090332
17,007-tsp-0-0.asp,Reach_translation.lp,21,70,True,Standard,1.0652666091918945,0.027039051055908203,1.0923056602478027,3285.0,0.0,2905.0,0.0,5944.0,1940.0,760.0,7884.0,522.0,73.0,73.0,1.0,1.0,0.0685429573059082,0.06851999999999991,0.006991863250732422,0.0,0.006905794143676758,0.06155109405517578
17,007-tsp-0-0.asp,Reach_translation.lp,22,70,True,Standard,1.1287555694580078,0.0337522029876709,1.1625077724456787,3617.0,0.0,3197.0,0.0,6556.0,2142.0,840.0,8698.0,605.0,61.0,61.0,1.0,1.0,0.07020211219787598,0.07016199999999984,0.006713151931762695,0.0,0.006626129150390625,0.06348896026611328
17,007-tsp-0-0.asp,Reach_translation.lp,23,70,True,Standard,1.193983554840088,0.04035830497741699,1.2343418598175049,3965.0,0.0,3503.0,0.0,7198.0,2354.0,924.0,9552.0,630.0,62.0,62.0,1.0,2.0,0.07183408737182617,0.07180799999999987,0.006606101989746094,0.0,0.006512880325317383,0.06522798538208008
17,007-tsp-0-0.asp,Reach_translation.lp,24,70,True,Standard,1.2613446712493896,0.05200529098510742,1.313349962234497,4329.0,0.0,3823.0,0.0,7870.0,2576.0,1012.0,10446.0,685.0,115.0,115.0,1.0,4.0,0.07900810241699219,0.07898700000000014,0.01164698600769043,0.0,0.011533975601196289,0.06736111640930176
17,007-tsp-0-0.asp,Reach_translation.lp,25,70,True,Standard,1.330214500427246,0.05924034118652344,1.3894548416137695,4709.0,0.0,4157.0,0.0,8572.0,2808.0,1104.0,11380.0,568.0,62.0,62.0,1.0,0.0,0.07610487937927246,0.0760559999999999,0.007235050201416016,0.0,0.007130146026611328,0.06886982917785645
17,007-tsp-0-0.asp,Reach_translation.lp,26,70,True,Standard,1.4007976055145264,0.06542229652404785,1.4662199020385742,5105.0,0.0,4505.0,0.0,9304.0,3050.0,1200.0,12354.0,511.0,58.0,58.0,0.0,58.0,0.07676506042480469,0.07674100000000017,0.006181955337524414,0.0,0.006062984466552734,0.07058310508728027
17,007-tsp-0-0.asp,Reach_translation.lp,27,70,True,Standard,1.4736297130584717,0.07062435150146484,1.5442540645599365,5517.0,0.0,4867.0,0.0,10066.0,3302.0,1300.0,13368.0,493.0,6.0,6.0,0.0,6.0,0.0780341625213623,0.07800899999999977,0.005202054977416992,0.0,0.005073070526123047,0.07283210754394531
17,007-tsp-0-0.asp,Reach_translation.lp,28,70,True,Standard,1.5487556457519531,0.07840538024902344,1.6271610260009766,5945.0,0.0,5243.0,0.0,10858.0,3564.0,1404.0,14422.0,591.0,31.0,31.0,0.0,31.0,0.08290696144104004,0.08288200000000012,0.007781028747558594,0.0,0.007622957229614258,0.07512593269348145
17,007-tsp-0-0.asp,Reach_translation.lp,29,70,True,Standard,1.6265544891357422,0.09135055541992188,1.717905044555664,6389.0,0.0,5633.0,0.0,11680.0,3836.0,1512.0,15516.0,924.0,77.0,77.0,1.0,4.0,0.0907440185546875,0.09069700000000003,0.012945175170898438,0.0,0.012796163558959961,0.07779884338378906
17,007-tsp-0-0.asp,Reach_translation.lp,30,70,True,Standard,1.7073736190795898,0.10907554626464844,1.8164491653442383,6849.0,0.0,6037.0,0.0,12532.0,4118.0,1624.0,16650.0,1067.0,90.0,90.0,1.0,26.0,0.09854412078857422,0.0985210000000003,0.017724990844726562,0.0,0.017565011978149414,0.08081912994384766
17,007-tsp-0-0.asp,Reach_translation.lp,31,70,True,Standard,1.7903416156768799,0.1333475112915039,1.9236891269683838,7325.0,0.0,6455.0,0.0,13414.0,4410.0,1740.0,17824.0,1307.0,164.0,164.0,1.0,102.0,0.10723996162414551,0.107205,0.02427196502685547,0.0,0.024085044860839844,0.08296799659729004
17,007-tsp-0-0.asp,Reach_translation.lp,32,70,True,Standard,1.87563157081604,0.14901256561279297,2.024644136428833,7817.0,0.0,6887.0,0.0,14326.0,4712.0,1860.0,19038.0,1394.0,101.0,101.0,1.0,39.0,0.10095500946044922,0.10092299999999987,0.015665054321289062,0.0,0.015485048294067383,0.08528995513916016
17,007-tsp-0-0.asp,Reach_translation.lp,33,70,True,Standard,1.9635205268859863,0.1641695499420166,2.127690076828003,8325.0,0.0,7333.0,0.0,15268.0,5024.0,1984.0,20292.0,1288.0,82.0,82.0,1.0,3.0,0.10304594039916992,0.1030009999999999,0.015156984329223633,0.0,0.014982938766479492,0.08788895606994629
17,007-tsp-0-0.asp,Reach_translation.lp,34,70,True,Standard,2.0559566020965576,0.18143844604492188,2.2373950481414795,8849.0,0.0,7793.0,0.0,16240.0,5346.0,2112.0,21586.0,1352.0,107.0,107.0,1.0,39.0,0.10970497131347656,0.10968399999999967,0.017268896102905273,0.0,0.017077922821044922,0.09243607521057129
17,007-tsp-0-0.asp,Reach_translation.lp,35,70,True,Standard,2.1596055030822754,0.1971435546875,2.3567490577697754,9389.0,0.0,8267.0,0.0,17242.0,5678.0,2244.0,22920.0,1221.0,66.0,66.0,1.0,1.0,0.1193540096282959,0.1193369999999998,0.015705108642578125,0.0,0.015498876571655273,0.10364890098571777
17,007-tsp-0-0.asp,Reach_translation.lp,36,70,True,Standard,2.266726493835449,0.215470552444458,2.4821970462799072,9945.0,0.0,8755.0,0.0,18274.0,6020.0,2380.0,24294.0,1389.0,81.0,81.0,1.0,9.0,0.12544798851013184,0.1254230000000005,0.018326997756958008,0.0,0.018105030059814453,0.10712099075317383
17,007-tsp-0-0.asp,Reach_translation.lp,37,70,True,Standard,2.3773176670074463,0.23432636260986328,2.6116440296173096,10517.0,0.0,9257.0,0.0,19336.0,6372.0,2520.0,25708.0,1282.0,67.0,67.0,1.0,1.0,0.12944698333740234,0.12942300000000007,0.018855810165405273,0.0,0.018637895584106445,0.11059117317199707
17,007-tsp-0-0.asp,Reach_translation.lp,38,70,True,Standard,2.4939076900482178,0.2513773441314697,2.7452850341796875,11105.0,0.0,9773.0,0.0,20428.0,6734.0,2664.0,27162.0,1176.0,66.0,66.0,0.0,66.0,0.13364100456237793,0.1336109999999997,0.017050981521606445,0.0,0.01680898666381836,0.11659002304077148
17,007-tsp-0-0.asp,Reach_translation.lp,39,70,True,Standard,2.6180098056793213,0.2716033458709717,2.889613151550293,11709.0,0.0,10303.0,0.0,21550.0,7106.0,2812.0,28656.0,1319.0,57.0,57.0,0.0,57.0,0.14432811737060547,0.14432,0.020226001739501953,0.0,0.019953012466430664,0.12410211563110352
17,007-tsp-0-0.asp,Reach_translation.lp,40,70,True,Standard,2.746734857559204,0.302842378616333,3.049577236175537,12329.0,0.0,10847.0,0.0,22702.0,7488.0,2964.0,30190.0,1877.0,131.0,131.0,1.0,34.0,0.15996408462524414,0.15992700000000015,0.031239032745361328,0.0,0.03095102310180664,0.1287250518798828
17,007-tsp-0-0.asp,Reach_translation.lp,41,70,True,Standard,2.8810439109802246,0.3379204273223877,3.2189643383026123,12965.0,0.0,11405.0,0.0,23884.0,7880.0,3120.0,31764.0,1973.0,127.0,127.0,1.0,12.0,0.1693871021270752,0.16935900000000004,0.03507804870605469,0.0,0.03479194641113281,0.1343090534210205
17,007-tsp-0-0.asp,Reach_translation.lp,42,70,True,Standard,3.0275468826293945,0.37731027603149414,3.4048571586608887,13617.0,0.0,11977.0,0.0,25096.0,8282.0,3280.0,33378.0,2589.0,125.0,125.0,2.0,5.0,0.18589282035827637,0.1858650000000006,0.039389848709106445,0.0,0.03908991813659668,0.14650297164916992
17,007-tsp-0-0.asp,Reach_translation.lp,43,70,True,Standard,3.1781208515167236,0.4196741580963135,3.597795009613037,14285.0,0.0,12563.0,0.0,26338.0,8694.0,3444.0,35032.0,2805.0,123.0,123.0,2.0,1.0,0.19293785095214844,0.19290699999999994,0.042363882064819336,0.0,0.04206085205078125,0.1505739688873291
17,007-tsp-0-0.asp,Reach_translation.lp,44,70,True,Standard,3.348209857940674,0.4939291477203369,3.8421390056610107,14969.0,0.0,13163.0,0.0,27610.0,9116.0,3612.0,36726.0,4146.0,251.0,251.0,3.0,0.0,0.24434399604797363,0.24432200000000037,0.07425498962402344,0.0,0.07390594482421875,0.1700890064239502
17,007-tsp-0-0.asp,Reach_translation.lp,45,70,True,Standard,3.528986692428589,0.5285012722015381,4.057487964630127,15669.0,0.0,13777.0,0.0,28912.0,9548.0,3784.0,38460.0,4009.0,134.0,134.0,2.0,8.0,0.2153489589691162,0.21531199999999995,0.03457212448120117,0.0,0.034214019775390625,0.18077683448791504
