,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
24,071-tsp-0-0.asp,Edge.lp,47,47,True,Standard,1.7023568153381348,0.22733259201049805,1.9296894073486328,6583.0,0.0,6583.0,0.0,12884.0,4232.0,4140.0,17116.0,656.0,94.0,94.0,1.0,4.0,0.08295488357543945,0.08293000000000017,0.009468793869018555,0.0,0.009264945983886719,0.0734860897064209
25,070-tsp-0-0.asp,Edge.lp,1,46,True,Standard,0.021972179412841797,9.489059448242188e-05,0.02206707000732422,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02206707000732422,0.022036999999999973,9.489059448242188e-05,0.0,6.4849853515625e-05,0.021972179412841797
25,070-tsp-0-0.asp,Edge.lp,2,46,True,Standard,0.04134416580200195,0.0001277923583984375,0.04147195816040039,13.0,0.0,13.0,0.0,14.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.019404888153076172,0.019338999999999995,3.2901763916015625e-05,0.0,1.6927719116210938e-05,0.019371986389160156
25,070-tsp-0-0.asp,Edge.lp,3,46,True,Standard,0.06066417694091797,0.0001697540283203125,0.06083393096923828,27.0,0.0,27.0,0.0,36.0,8.0,4.0,44.0,2.0,0.0,0.0,0.0,0.0,0.01936197280883789,0.019313000000000025,4.1961669921875e-05,0.0,2.5987625122070312e-05,0.019320011138916016
25,070-tsp-0-0.asp,Edge.lp,4,46,True,Standard,0.08019137382507324,0.00021457672119140625,0.08040595054626465,47.0,0.0,47.0,0.0,70.0,18.0,12.0,88.0,3.0,0.0,0.0,0.0,0.0,0.019572019577026367,0.0195209999999999,4.482269287109375e-05,0.0,2.8848648071289062e-05,0.019527196884155273
25,070-tsp-0-0.asp,Edge.lp,5,46,True,Standard,0.09980320930480957,0.00027370452880859375,0.10007691383361816,73.0,0.0,73.0,0.0,116.0,32.0,24.0,148.0,4.0,0.0,0.0,0.0,0.0,0.019670963287353516,0.01964100000000002,5.91278076171875e-05,0.0,4.1961669921875e-05,0.019611835479736328
25,070-tsp-0-0.asp,Edge.lp,6,46,True,Standard,0.1197061538696289,0.00033783912658691406,0.12004399299621582,105.0,0.0,105.0,0.0,174.0,50.0,40.0,224.0,5.0,0.0,0.0,0.0,0.0,0.019967079162597656,0.019927000000000028,6.413459777832031e-05,0.0,4.696846008300781e-05,0.019902944564819336
25,070-tsp-0-0.asp,Edge.lp,7,46,True,Standard,0.1398601531982422,0.0004787445068359375,0.14033889770507812,143.0,0.0,143.0,0.0,244.0,72.0,60.0,316.0,14.0,2.0,2.0,0.0,2.0,0.020294904708862305,0.020264999999999977,0.00014090538024902344,0.0,0.00012302398681640625,0.02015399932861328
25,070-tsp-0-0.asp,Edge.lp,8,46,True,Standard,0.16025519371032715,0.0006058216094970703,0.16086101531982422,187.0,0.0,187.0,0.0,326.0,98.0,84.0,424.0,11.0,2.0,2.0,0.0,2.0,0.020522117614746094,0.02049399999999979,0.0001270771026611328,0.0,0.00010704994201660156,0.02039504051208496
25,070-tsp-0-0.asp,Edge.lp,9,46,True,Standard,0.18110918998718262,0.0008318424224853516,0.18194103240966797,237.0,0.0,237.0,0.0,420.0,128.0,112.0,548.0,24.0,6.0,6.0,0.0,6.0,0.02108001708984375,0.021049000000000095,0.00022602081298828125,0.0,0.00020599365234375,0.02085399627685547
25,070-tsp-0-0.asp,Edge.lp,10,46,True,Standard,0.20225310325622559,0.0011458396911621094,0.2033989429473877,293.0,0.0,293.0,0.0,526.0,162.0,144.0,688.0,33.0,9.0,9.0,0.0,9.0,0.021457910537719727,0.02143000000000006,0.0003139972686767578,0.0,0.0002880096435546875,0.02114391326904297
25,070-tsp-0-0.asp,Edge.lp,11,46,True,Standard,0.2239210605621338,0.0013489723205566406,0.22527003288269043,355.0,0.0,355.0,0.0,644.0,200.0,180.0,844.0,24.0,1.0,1.0,0.0,1.0,0.021871089935302734,0.021841,0.00020313262939453125,0.0,0.00017905235290527344,0.021667957305908203
25,070-tsp-0-0.asp,Edge.lp,12,46,True,Standard,0.24595189094543457,0.0015480518341064453,0.24749994277954102,423.0,0.0,423.0,0.0,774.0,242.0,220.0,1016.0,37.0,0.0,0.0,0.0,0.0,0.022229909896850586,0.02219799999999994,0.0001990795135498047,0.0,0.0001690387725830078,0.02203083038330078
25,070-tsp-0-0.asp,Edge.lp,13,46,True,Standard,0.2684049606323242,0.0018000602722167969,0.270205020904541,497.0,0.0,497.0,0.0,916.0,288.0,264.0,1204.0,37.0,3.0,3.0,0.0,3.0,0.022705078125,0.02267399999999986,0.00025200843811035156,0.0,0.000225067138671875,0.02245306968688965
25,070-tsp-0-0.asp,Edge.lp,14,46,True,Standard,0.29148101806640625,0.002373933792114258,0.2938549518585205,577.0,0.0,577.0,0.0,1070.0,338.0,312.0,1408.0,64.0,18.0,18.0,0.0,18.0,0.023649930953979492,0.023620999999999892,0.0005738735198974609,0.0,0.0005419254302978516,0.02307605743408203
25,070-tsp-0-0.asp,Edge.lp,15,46,True,Standard,0.31501007080078125,0.004313945770263672,0.3193240165710449,663.0,0.0,663.0,0.0,1236.0,392.0,364.0,1628.0,167.0,92.0,92.0,1.0,0.0,0.025469064712524414,0.025441000000000047,0.001940011978149414,0.0,0.0019021034240722656,0.023529052734375
25,070-tsp-0-0.asp,Edge.lp,16,46,True,Standard,0.3392329216003418,0.007256031036376953,0.34648895263671875,755.0,0.0,755.0,0.0,1414.0,450.0,420.0,1864.0,231.0,132.0,132.0,1.0,18.0,0.027164936065673828,0.027134000000000214,0.0029420852661132812,0.0,0.002902984619140625,0.024222850799560547
25,070-tsp-0-0.asp,Edge.lp,17,46,True,Standard,0.36411404609680176,0.007637977600097656,0.3717520236968994,853.0,0.0,853.0,0.0,1604.0,512.0,480.0,2116.0,73.0,0.0,0.0,0.0,0.0,0.025263071060180664,0.025231000000000003,0.0003819465637207031,0.0,0.0003399848937988281,0.02488112449645996
25,070-tsp-0-0.asp,Edge.lp,18,46,True,Standard,0.3895421028137207,0.008301973342895508,0.3978440761566162,957.0,0.0,957.0,0.0,1806.0,578.0,544.0,2384.0,77.0,11.0,11.0,0.0,11.0,0.026092052459716797,0.02606200000000003,0.0006639957427978516,0.0,0.0006210803985595703,0.025428056716918945
25,070-tsp-0-0.asp,Edge.lp,19,46,True,Standard,0.4274411201477051,0.00981593132019043,0.4372570514678955,1067.0,0.0,1067.0,0.0,2020.0,648.0,612.0,2668.0,137.0,60.0,60.0,0.0,60.0,0.0394129753112793,0.03938600000000014,0.0015139579772949219,0.0,0.0014619827270507812,0.037899017333984375
25,070-tsp-0-0.asp,Edge.lp,20,46,True,Standard,0.4663970470428467,0.014041900634765625,0.4804389476776123,1183.0,0.0,1183.0,0.0,2246.0,722.0,684.0,2968.0,336.0,160.0,160.0,1.0,7.0,0.0431818962097168,0.04315199999999986,0.004225969314575195,0.0,0.004174947738647461,0.0389559268951416
25,070-tsp-0-0.asp,Edge.lp,21,46,True,Standard,0.5068120956420898,0.016603708267211914,0.5234158039093018,1305.0,0.0,1305.0,0.0,2484.0,800.0,760.0,3284.0,194.0,75.0,75.0,1.0,3.0,0.04297685623168945,0.0429529999999998,0.002561807632446289,0.0,0.0025119781494140625,0.040415048599243164
25,070-tsp-0-0.asp,Edge.lp,22,46,True,Standard,0.5476961135864258,0.019745826721191406,0.5674419403076172,1433.0,0.0,1433.0,0.0,2734.0,882.0,840.0,3616.0,278.0,113.0,113.0,1.0,36.0,0.04402613639831543,0.04400000000000004,0.003142118453979492,0.0,0.0030820369720458984,0.04088401794433594
25,070-tsp-0-0.asp,Edge.lp,23,46,True,Standard,0.5898020267486572,0.02449488639831543,0.6142969131469727,1567.0,0.0,1567.0,0.0,2996.0,968.0,924.0,3964.0,389.0,122.0,122.0,2.0,1.0,0.04685497283935547,0.04682699999999995,0.0047490596771240234,0.0,0.00467991828918457,0.042105913162231445
25,070-tsp-0-0.asp,Edge.lp,24,46,True,Standard,0.6333329677581787,0.025216102600097656,0.6585490703582764,1707.0,0.0,1707.0,0.0,3270.0,1058.0,1012.0,4328.0,141.0,1.0,1.0,0.0,1.0,0.04425215721130371,0.044213999999999753,0.0007212162017822266,0.0,0.0006492137908935547,0.043530941009521484
25,070-tsp-0-0.asp,Edge.lp,25,46,True,Standard,0.6780929565429688,0.026048898696899414,0.7041418552398682,1853.0,0.0,1853.0,0.0,3556.0,1152.0,1104.0,4708.0,147.0,3.0,3.0,0.0,3.0,0.0455927848815918,0.045555000000000234,0.0008327960968017578,0.0,0.0007498264312744141,0.04475998878479004
25,070-tsp-0-0.asp,Edge.lp,26,46,True,Standard,0.7240889072418213,0.028296947479248047,0.7523858547210693,2005.0,0.0,2005.0,0.0,3854.0,1250.0,1200.0,5104.0,223.0,80.0,80.0,0.0,80.0,0.04824399948120117,0.04821900000000001,0.002248048782348633,0.0,0.0021669864654541016,0.04599595069885254
25,070-tsp-0-0.asp,Edge.lp,27,46,True,Standard,0.7715458869934082,0.031013965606689453,0.8025598526000977,2163.0,0.0,2163.0,0.0,4164.0,1352.0,1300.0,5516.0,311.0,84.0,84.0,1.0,21.0,0.05017399787902832,0.050149,0.0027170181274414062,0.0,0.0026290416717529297,0.047456979751586914
25,070-tsp-0-0.asp,Edge.lp,28,46,True,Standard,0.8189718723297119,0.04878807067871094,0.8677599430084229,2327.0,0.0,2327.0,0.0,4486.0,1458.0,1404.0,5944.0,1100.0,480.0,480.0,4.0,17.0,0.0652000904083252,0.06515499999999985,0.017774105072021484,0.0,0.017668962478637695,0.04742598533630371
25,070-tsp-0-0.asp,Edge.lp,29,46,True,Standard,0.8661980628967285,0.05358290672302246,0.919780969619751,2497.0,0.0,2497.0,0.0,4820.0,1568.0,1512.0,6388.0,289.0,92.0,92.0,1.0,3.0,0.052021026611328125,0.05198000000000014,0.0047948360443115234,0.0,0.004717826843261719,0.0472261905670166
25,070-tsp-0-0.asp,Edge.lp,30,46,True,Standard,0.9145810604095459,0.05703592300415039,0.9716169834136963,2673.0,0.0,2673.0,0.0,5166.0,1682.0,1624.0,6848.0,299.0,87.0,87.0,1.0,13.0,0.05183601379394531,0.05179599999999995,0.0034530162811279297,0.0,0.0033550262451171875,0.04838299751281738
25,070-tsp-0-0.asp,Edge.lp,31,46,True,Standard,0.9645202159881592,0.07079076766967773,1.035310983657837,2855.0,0.0,2855.0,0.0,5524.0,1800.0,1740.0,7324.0,971.0,431.0,431.0,4.0,4.0,0.06369400024414062,0.063666,0.013754844665527344,0.0,0.013644933700561523,0.04993915557861328
25,070-tsp-0-0.asp,Edge.lp,32,46,True,Standard,1.0162241458892822,0.08599686622619629,1.1022210121154785,3043.0,0.0,3043.0,0.0,5894.0,1922.0,1860.0,7816.0,860.0,333.0,333.0,3.0,1.0,0.0669100284576416,0.06688500000000008,0.015206098556518555,0.0,0.015088081359863281,0.05170392990112305
25,070-tsp-0-0.asp,Edge.lp,33,46,True,Standard,1.0696501731872559,0.0873117446899414,1.1569619178771973,3237.0,0.0,3237.0,0.0,6276.0,2048.0,1984.0,8324.0,261.0,0.0,0.0,0.0,0.0,0.05474090576171875,0.05471899999999996,0.0013148784637451172,0.0,0.001191854476928711,0.05342602729797363
25,070-tsp-0-0.asp,Edge.lp,34,46,True,Standard,1.124699354171753,0.09339570999145508,1.218095064163208,3437.0,0.0,3437.0,0.0,6670.0,2178.0,2112.0,8848.0,408.0,87.0,87.0,1.0,0.0,0.06113314628601074,0.061107000000000244,0.006083965301513672,0.0,0.0060138702392578125,0.05504918098449707
25,070-tsp-0-0.asp,Edge.lp,35,46,True,Standard,1.181349277496338,0.09512567520141602,1.276474952697754,3643.0,0.0,3643.0,0.0,7076.0,2312.0,2244.0,9388.0,275.0,15.0,15.0,0.0,15.0,0.0583798885345459,0.05835499999999971,0.0017299652099609375,0.0,0.0015959739685058594,0.05664992332458496
25,070-tsp-0-0.asp,Edge.lp,36,46,True,Standard,1.2489981651306152,0.10211563110351562,1.3511137962341309,3855.0,0.0,3855.0,0.0,7494.0,2450.0,2380.0,9944.0,574.0,143.0,143.0,2.0,0.0,0.07463884353637695,0.07460500000000003,0.006989955902099609,0.0,0.006918907165527344,0.06764888763427734
25,070-tsp-0-0.asp,Edge.lp,37,46,True,Standard,1.319061040878296,0.1067657470703125,1.4258267879486084,4073.0,0.0,4073.0,0.0,7924.0,2592.0,2520.0,10516.0,526.0,126.0,126.0,1.0,12.0,0.07471299171447754,0.07468800000000009,0.004650115966796875,0.0,0.004498004913330078,0.07006287574768066
25,070-tsp-0-0.asp,Edge.lp,38,46,True,Standard,1.3910980224609375,0.11101770401000977,1.5021157264709473,4297.0,0.0,4297.0,0.0,8366.0,2738.0,2664.0,11104.0,490.0,92.0,92.0,1.0,5.0,0.07628893852233887,0.07626100000000013,0.004251956939697266,0.0,0.00409388542175293,0.0720369815826416
25,070-tsp-0-0.asp,Edge.lp,39,46,True,Standard,1.4655029773712158,0.12430357933044434,1.5898065567016602,4527.0,0.0,4527.0,0.0,8820.0,2888.0,2812.0,11708.0,1119.0,333.0,333.0,3.0,21.0,0.08769083023071289,0.08765800000000024,0.01328587532043457,0.0,0.013103008270263672,0.07440495491027832
25,070-tsp-0-0.asp,Edge.lp,40,46,True,Standard,1.5424530506134033,0.1368846893310547,1.679337739944458,4763.0,0.0,4763.0,0.0,9286.0,3042.0,2964.0,12328.0,1151.0,338.0,338.0,4.0,5.0,0.08953118324279785,0.08950499999999995,0.012581110000610352,0.0,0.01238703727722168,0.0769500732421875
25,070-tsp-0-0.asp,Edge.lp,41,46,True,Standard,1.62221097946167,0.15517163276672363,1.7773826122283936,5005.0,0.0,5005.0,0.0,9764.0,3200.0,3120.0,12964.0,1420.0,469.0,469.0,5.0,3.0,0.09804487228393555,0.09798499999999999,0.018286943435668945,0.0,0.01813197135925293,0.0797579288482666
25,070-tsp-0-0.asp,Edge.lp,42,46,True,Standard,1.7042639255523682,0.17186665534973145,1.8761305809020996,5253.0,0.0,5253.0,0.0,10254.0,3362.0,3280.0,13616.0,1162.0,336.0,336.0,3.0,18.0,0.09874796867370605,0.09871600000000003,0.016695022583007812,0.0,0.016496896743774414,0.08205294609069824
25,070-tsp-0-0.asp,Edge.lp,43,46,True,Standard,1.7887070178985596,0.17749857902526855,1.9662055969238281,5507.0,0.0,5507.0,0.0,10756.0,3528.0,3444.0,14284.0,440.0,89.0,89.0,1.0,9.0,0.09007501602172852,0.09003700000000014,0.005631923675537109,0.0,0.005415916442871094,0.0844430923461914
25,070-tsp-0-0.asp,Edge.lp,44,46,True,Standard,1.8757731914520264,0.1947944164276123,2.0705676078796387,5767.0,0.0,5767.0,0.0,11270.0,3698.0,3612.0,14968.0,1311.0,411.0,411.0,4.0,7.0,0.10436201095581055,0.10433000000000003,0.01729583740234375,0.0,0.017082929611206055,0.0870661735534668
25,070-tsp-0-0.asp,Edge.lp,45,46,True,Standard,1.9655961990356445,0.20929741859436035,2.174893617630005,6033.0,0.0,6033.0,0.0,11796.0,3872.0,3784.0,15668.0,561.0,151.0,151.0,1.0,0.0,0.10432600975036621,0.10429000000000022,0.014503002166748047,0.0,0.014389991760253906,0.08982300758361816
25,070-tsp-0-0.asp,Edge.lp,46,46,True,Standard,2.058431386947632,0.2178514003753662,2.276282787322998,6305.0,0.0,6305.0,0.0,12334.0,4050.0,3960.0,16384.0,580.0,86.0,86.0,1.0,24.0,0.10138916969299316,0.1013550000000003,0.00855398178100586,0.0,0.008333921432495117,0.0928351879119873
26,069-tsp-0-0.asp,Edge.lp,1,45,True,Standard,0.030826091766357422,0.00011396408081054688,0.03094005584716797,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03094005584716797,0.030907999999999936,0.00011396408081054688,0.0,6.29425048828125e-05,0.030826091766357422
26,069-tsp-0-0.asp,Edge.lp,2,45,True,Standard,0.04965925216674805,0.0001468658447265625,0.04980611801147461,13.0,0.0,13.0,0.0,14.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01886606216430664,0.018815999999999944,3.2901763916015625e-05,0.0,1.6927719116210938e-05,0.018833160400390625
26,069-tsp-0-0.asp,Edge.lp,3,45,True,Standard,0.06864023208618164,0.0001888275146484375,0.06882905960083008,27.0,0.0,27.0,0.0,36.0,8.0,4.0,44.0,2.0,0.0,0.0,0.0,0.0,0.01902294158935547,0.018970000000000153,4.1961669921875e-05,0.0,2.6941299438476562e-05,0.018980979919433594
26,069-tsp-0-0.asp,Edge.lp,4,45,True,Standard,0.08770108222961426,0.0002338886260986328,0.08793497085571289,47.0,0.0,47.0,0.0,70.0,18.0,12.0,88.0,3.0,0.0,0.0,0.0,0.0,0.019105911254882812,0.019058999999999937,4.506111145019531e-05,0.0,2.9087066650390625e-05,0.019060850143432617
26,069-tsp-0-0.asp,Edge.lp,5,45,True,Standard,0.10683202743530273,0.00029397010803222656,0.10712599754333496,73.0,0.0,73.0,0.0,116.0,32.0,24.0,148.0,4.0,0.0,0.0,0.0,0.0,0.01919102668762207,0.019155000000000033,6.008148193359375e-05,0.0,4.410743713378906e-05,0.019130945205688477
26,069-tsp-0-0.asp,Edge.lp,6,45,True,Standard,0.12623119354248047,0.00035881996154785156,0.12659001350402832,105.0,0.0,105.0,0.0,174.0,50.0,40.0,224.0,5.0,0.0,0.0,0.0,0.0,0.01946401596069336,0.019427000000000083,6.4849853515625e-05,0.0,4.696846008300781e-05,0.019399166107177734
26,069-tsp-0-0.asp,Edge.lp,7,45,True,Standard,0.14585518836975098,0.0004968643188476562,0.14635205268859863,143.0,0.0,143.0,0.0,244.0,72.0,60.0,316.0,14.0,2.0,2.0,0.0,2.0,0.019762039184570312,0.019724999999999993,0.0001380443572998047,0.0,0.00011897087097167969,0.019623994827270508
26,069-tsp-0-0.asp,Edge.lp,8,45,True,Standard,0.16579627990722656,0.0006239414215087891,0.16642022132873535,187.0,0.0,187.0,0.0,326.0,98.0,84.0,424.0,11.0,2.0,2.0,0.0,2.0,0.02006816864013672,0.020031999999999828,0.0001270771026611328,0.0,0.00010800361633300781,0.019941091537475586
26,069-tsp-0-0.asp,Edge.lp,9,45,True,Standard,0.18607831001281738,0.0008530616760253906,0.18693137168884277,237.0,0.0,237.0,0.0,420.0,128.0,112.0,548.0,24.0,6.0,6.0,0.0,6.0,0.020511150360107422,0.02047500000000002,0.00022912025451660156,0.0,0.00020813941955566406,0.02028203010559082
26,069-tsp-0-0.asp,Edge.lp,10,45,True,Standard,0.20682215690612793,0.0011641979217529297,0.20798635482788086,293.0,0.0,293.0,0.0,526.0,162.0,144.0,688.0,33.0,9.0,9.0,0.0,9.0,0.021054983139038086,0.02102100000000018,0.00031113624572753906,0.0,0.00028705596923828125,0.020743846893310547
26,069-tsp-0-0.asp,Edge.lp,11,45,True,Standard,0.22785115242004395,0.001367330551147461,0.2292184829711914,355.0,0.0,355.0,0.0,644.0,200.0,180.0,844.0,24.0,1.0,1.0,0.0,1.0,0.021232128143310547,0.021181000000000116,0.00020313262939453125,0.0,0.00017905235290527344,0.021028995513916016
26,069-tsp-0-0.asp,Edge.lp,12,45,True,Standard,0.24944114685058594,0.0015645027160644531,0.2510056495666504,423.0,0.0,423.0,0.0,774.0,242.0,220.0,1016.0,37.0,0.0,0.0,0.0,0.0,0.021787166595458984,0.021737999999999813,0.0001971721649169922,0.0,0.0001671314239501953,0.021589994430541992
26,069-tsp-0-0.asp,Edge.lp,13,45,True,Standard,0.2714660167694092,0.0018165111541748047,0.273282527923584,497.0,0.0,497.0,0.0,916.0,288.0,264.0,1204.0,37.0,3.0,3.0,0.0,3.0,0.022276878356933594,0.022240000000000038,0.00025200843811035156,0.0,0.000225067138671875,0.022024869918823242
26,069-tsp-0-0.asp,Edge.lp,14,45,True,Standard,0.2939798831939697,0.002387523651123047,0.2963674068450928,577.0,0.0,577.0,0.0,1070.0,338.0,312.0,1408.0,64.0,18.0,18.0,0.0,18.0,0.02308487892150879,0.023050000000000015,0.0005710124969482422,0.0,0.0005381107330322266,0.022513866424560547
26,069-tsp-0-0.asp,Edge.lp,15,45,True,Standard,0.3169989585876465,0.004392385482788086,0.32139134407043457,663.0,0.0,663.0,0.0,1236.0,392.0,364.0,1628.0,167.0,92.0,92.0,1.0,0.0,0.025023937225341797,0.024989999999999846,0.002004861831665039,0.0,0.0019669532775878906,0.023019075393676758
26,069-tsp-0-0.asp,Edge.lp,16,45,True,Standard,0.34075403213500977,0.007428407669067383,0.34818243980407715,755.0,0.0,755.0,0.0,1414.0,450.0,420.0,1864.0,231.0,132.0,132.0,1.0,18.0,0.026791095733642578,0.02675099999999997,0.003036022186279297,0.0,0.0029969215393066406,0.02375507354736328
26,069-tsp-0-0.asp,Edge.lp,17,45,True,Standard,0.3649439811706543,0.007807493209838867,0.37275147438049316,853.0,0.0,853.0,0.0,1604.0,512.0,480.0,2116.0,73.0,0.0,0.0,0.0,0.0,0.024569034576416016,0.024532999999999916,0.0003790855407714844,0.0,0.0003368854522705078,0.02418994903564453
26,069-tsp-0-0.asp,Edge.lp,18,45,True,Standard,0.38979601860046387,0.008472442626953125,0.398268461227417,957.0,0.0,957.0,0.0,1806.0,578.0,544.0,2384.0,77.0,11.0,11.0,0.0,11.0,0.025516986846923828,0.025487000000000037,0.0006649494171142578,0.0,0.0006198883056640625,0.02485203742980957
26,069-tsp-0-0.asp,Edge.lp,19,45,True,Standard,0.41549110412597656,0.009979248046875,0.42547035217285156,1067.0,0.0,1067.0,0.0,2020.0,648.0,612.0,2668.0,137.0,60.0,60.0,0.0,60.0,0.02720189094543457,0.027166000000000023,0.001506805419921875,0.0,0.0014548301696777344,0.025695085525512695
26,069-tsp-0-0.asp,Edge.lp,20,45,True,Standard,0.4421670436859131,0.014049291610717773,0.45621633529663086,1183.0,0.0,1183.0,0.0,2246.0,722.0,684.0,2968.0,336.0,160.0,160.0,1.0,7.0,0.030745983123779297,0.030708999999999875,0.0040700435638427734,0.0,0.004019021987915039,0.026675939559936523
26,069-tsp-0-0.asp,Edge.lp,21,45,True,Standard,0.4694082736968994,0.016810178756713867,0.4862184524536133,1305.0,0.0,1305.0,0.0,2484.0,800.0,760.0,3284.0,194.0,75.0,75.0,1.0,3.0,0.030002117156982422,0.02995800000000015,0.0027608871459960938,0.0,0.002711772918701172,0.027241230010986328
26,069-tsp-0-0.asp,Edge.lp,22,45,True,Standard,0.49744224548339844,0.02010512351989746,0.5175473690032959,1433.0,0.0,1433.0,0.0,2734.0,882.0,840.0,3616.0,278.0,113.0,113.0,1.0,36.0,0.03132891654968262,0.03130300000000008,0.0032949447631835938,0.0,0.0032351016998291016,0.028033971786499023
26,069-tsp-0-0.asp,Edge.lp,23,45,True,Standard,0.5260791778564453,0.024486064910888672,0.550565242767334,1567.0,0.0,1567.0,0.0,2996.0,968.0,924.0,3964.0,389.0,122.0,122.0,2.0,1.0,0.033017873764038086,0.03299300000000005,0.004380941390991211,0.0,0.004312038421630859,0.028636932373046875
26,069-tsp-0-0.asp,Edge.lp,24,45,True,Standard,0.55556321144104,0.025196075439453125,0.5807592868804932,1707.0,0.0,1707.0,0.0,3270.0,1058.0,1012.0,4328.0,141.0,1.0,1.0,0.0,1.0,0.03019404411315918,0.03016500000000022,0.0007100105285644531,0.0,0.000637054443359375,0.029484033584594727
26,069-tsp-0-0.asp,Edge.lp,25,45,True,Standard,0.5859262943267822,0.02602696418762207,0.6119532585144043,1853.0,0.0,1853.0,0.0,3556.0,1152.0,1104.0,4708.0,147.0,3.0,3.0,0.0,3.0,0.031193971633911133,0.031166000000000027,0.0008308887481689453,0.0,0.0007469654083251953,0.030363082885742188
26,069-tsp-0-0.asp,Edge.lp,26,45,True,Standard,0.6171712875366211,0.028296947479248047,0.6454682350158691,2005.0,0.0,2005.0,0.0,3854.0,1250.0,1200.0,5104.0,223.0,80.0,80.0,0.0,80.0,0.033514976501464844,0.033484999999999765,0.0022699832916259766,0.0,0.002187967300415039,0.031244993209838867
26,069-tsp-0-0.asp,Edge.lp,27,45,True,Standard,0.6495542526245117,0.031068086624145508,0.6806223392486572,2163.0,0.0,2163.0,0.0,4164.0,1352.0,1300.0,5516.0,311.0,84.0,84.0,1.0,21.0,0.035154104232788086,0.03512100000000018,0.002771139144897461,0.0,0.0026841163635253906,0.032382965087890625
26,069-tsp-0-0.asp,Edge.lp,28,45,True,Standard,0.6831083297729492,0.0488741397857666,0.7319824695587158,2327.0,0.0,2327.0,0.0,4486.0,1458.0,1404.0,5944.0,1100.0,480.0,480.0,4.0,17.0,0.051360130310058594,0.05133299999999985,0.017806053161621094,0.0,0.017700910568237305,0.0335540771484375
26,069-tsp-0-0.asp,Edge.lp,29,45,True,Standard,0.717853307723999,0.053582191467285156,0.7714354991912842,2497.0,0.0,2497.0,0.0,4820.0,1568.0,1512.0,6388.0,289.0,92.0,92.0,1.0,3.0,0.03945302963256836,0.03942099999999993,0.004708051681518555,0.0,0.004630088806152344,0.034744977951049805
26,069-tsp-0-0.asp,Edge.lp,30,45,True,Standard,0.7534382343292236,0.05692625045776367,0.8103644847869873,2673.0,0.0,2673.0,0.0,5166.0,1682.0,1624.0,6848.0,299.0,87.0,87.0,1.0,13.0,0.038928985595703125,0.038883,0.0033440589904785156,0.0,0.00321197509765625,0.03558492660522461
26,069-tsp-0-0.asp,Edge.lp,31,45,True,Standard,0.7901501655578613,0.07068920135498047,0.8608393669128418,2855.0,0.0,2855.0,0.0,5524.0,1800.0,1740.0,7324.0,971.0,431.0,431.0,4.0,4.0,0.05047488212585449,0.050450000000000106,0.013762950897216797,0.0,0.013653039932250977,0.036711931228637695
26,069-tsp-0-0.asp,Edge.lp,32,45,True,Standard,0.8284640312194824,0.08588838577270508,0.9143524169921875,3043.0,0.0,3043.0,0.0,5894.0,1922.0,1860.0,7816.0,860.0,333.0,333.0,3.0,1.0,0.0535130500793457,0.05347299999999966,0.01519918441772461,0.0,0.01508021354675293,0.038313865661621094
26,069-tsp-0-0.asp,Edge.lp,33,45,True,Standard,0.8677699565887451,0.08721137046813965,0.9549813270568848,3237.0,0.0,3237.0,0.0,6276.0,2048.0,1984.0,8324.0,261.0,0.0,0.0,0.0,0.0,0.040628910064697266,0.04060100000000011,0.0013229846954345703,0.0,0.0012030601501464844,0.039305925369262695
26,069-tsp-0-0.asp,Edge.lp,34,45,True,Standard,0.9083869457244873,0.0931084156036377,1.001495361328125,3437.0,0.0,3437.0,0.0,6670.0,2178.0,2112.0,8848.0,408.0,87.0,87.0,1.0,0.0,0.046514034271240234,0.046491999999999756,0.005897045135498047,0.0,0.005825996398925781,0.04061698913574219
26,069-tsp-0-0.asp,Edge.lp,35,45,True,Standard,0.9504849910736084,0.09485244750976562,1.045337438583374,3643.0,0.0,3643.0,0.0,7076.0,2312.0,2244.0,9388.0,275.0,15.0,15.0,0.0,15.0,0.04384207725524902,0.04380999999999968,0.0017440319061279297,0.0,0.001611948013305664,0.042098045349121094
26,069-tsp-0-0.asp,Edge.lp,36,45,True,Standard,0.993480920791626,0.10204744338989258,1.0955283641815186,3855.0,0.0,3855.0,0.0,7494.0,2450.0,2380.0,9944.0,574.0,143.0,143.0,2.0,0.0,0.05019092559814453,0.05015800000000015,0.007194995880126953,0.0,0.007122993469238281,0.04299592971801758
