,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
22,073-tsp-0-0.asp,Aggregate_edge.lp,26,49,True,Standard,0.7122013568878174,0.030062437057495117,0.7422637939453125,728.0,0.0,728.0,104.0,0.0,0.0,625.0,208.0,416.0,60.0,60.0,1.0,0.0,0.042062997817993164,0.0420229999999997,0.0022270679473876953,0.0,0.0021970272064208984,0.03983592987060547
22,073-tsp-0-0.asp,Aggregate_edge.lp,27,49,True,Standard,0.751523494720459,0.033382415771484375,0.7849059104919434,783.0,0.0,783.0,108.0,0.0,0.0,676.0,216.0,504.0,83.0,83.0,1.0,1.0,0.04264211654663086,0.042605000000000226,0.003319978713989258,0.0,0.0032808780670166016,0.0393221378326416
22,073-tsp-0-0.asp,Aggregate_edge.lp,28,49,True,Standard,0.7898645401000977,0.035845279693603516,0.8257098197937012,840.0,0.0,840.0,112.0,0.0,0.0,729.0,224.0,554.0,62.0,62.0,1.0,0.0,0.04080390930175781,0.040767999999999915,0.0024628639221191406,0.0,0.0024268627166748047,0.03834104537963867
22,073-tsp-0-0.asp,Aggregate_edge.lp,29,49,True,Standard,0.8291425704956055,0.03964424133300781,0.8687868118286133,899.0,0.0,899.0,116.0,0.0,0.0,784.0,232.0,633.0,86.0,86.0,1.0,0.0,0.04307699203491211,0.04303799999999991,0.003798961639404297,0.0,0.003757953643798828,0.03927803039550781
22,073-tsp-0-0.asp,Aggregate_edge.lp,30,49,True,Standard,0.8692443370819092,0.0427243709564209,0.9119687080383301,960.0,0.0,960.0,120.0,0.0,0.0,841.0,240.0,577.0,63.0,63.0,1.0,0.0,0.0431818962097168,0.043132999999999866,0.003080129623413086,0.0,0.00304412841796875,0.04010176658630371
22,073-tsp-0-0.asp,Aggregate_edge.lp,31,49,True,Standard,0.9102053642272949,0.0459134578704834,0.9561188220977783,1023.0,0.0,1023.0,124.0,0.0,0.0,900.0,248.0,641.0,62.0,62.0,1.0,0.0,0.04415011405944824,0.04411699999999996,0.0031890869140625,0.0,0.0031540393829345703,0.04096102714538574
22,073-tsp-0-0.asp,Aggregate_edge.lp,32,49,True,Standard,0.9516732692718506,0.049196481704711914,1.0008697509765625,1088.0,0.0,1088.0,128.0,0.0,0.0,961.0,256.0,683.0,69.0,69.0,1.0,0.0,0.04475092887878418,0.04471899999999973,0.0032830238342285156,0.0,0.0032460689544677734,0.041467905044555664
22,073-tsp-0-0.asp,Aggregate_edge.lp,33,49,True,Standard,0.9944324493408203,0.05259442329406738,1.0470268726348877,1155.0,0.0,1155.0,132.0,0.0,0.0,1024.0,264.0,688.0,66.0,66.0,1.0,0.0,0.046157121658325195,0.04613099999999992,0.0033979415893554688,0.0,0.0033538341522216797,0.04275918006896973
22,073-tsp-0-0.asp,Aggregate_edge.lp,34,49,True,Standard,1.0381503105163574,0.05605053901672363,1.094200849533081,1224.0,0.0,1224.0,136.0,0.0,0.0,1089.0,272.0,673.0,68.0,68.0,1.0,0.0,0.04717397689819336,0.04714699999999983,0.00345611572265625,0.0,0.003412961959838867,0.04371786117553711
22,073-tsp-0-0.asp,Aggregate_edge.lp,35,49,True,Standard,1.0829722881317139,0.05977058410644531,1.1427428722381592,1295.0,0.0,1295.0,140.0,0.0,0.0,1156.0,280.0,763.0,63.0,63.0,1.0,0.0,0.048542022705078125,0.048515000000000086,0.0037200450897216797,0.0,0.003679037094116211,0.044821977615356445
22,073-tsp-0-0.asp,Aggregate_edge.lp,36,49,True,Standard,1.1286811828613281,0.06449556350708008,1.1931767463684082,1368.0,0.0,1368.0,144.0,0.0,0.0,1225.0,288.0,876.0,89.0,89.0,1.0,0.0,0.05043387413024902,0.05039900000000008,0.004724979400634766,0.0,0.004678010940551758,0.04570889472961426
22,073-tsp-0-0.asp,Aggregate_edge.lp,37,49,True,Standard,1.1721651554107666,0.0686185359954834,1.24078369140625,1443.0,0.0,1443.0,148.0,0.0,0.0,1296.0,296.0,865.0,71.0,71.0,1.0,0.0,0.0476069450378418,0.04757599999999984,0.00412297248840332,0.0,0.004076957702636719,0.04348397254943848
22,073-tsp-0-0.asp,Aggregate_edge.lp,38,49,True,Standard,1.216522216796875,0.07246661186218262,1.2889888286590576,1520.0,0.0,1520.0,152.0,0.0,0.0,1369.0,304.0,921.0,69.0,69.0,1.0,0.0,0.04820513725280762,0.04823200000000005,0.0038480758666992188,0.0,0.003804922103881836,0.0443570613861084
22,073-tsp-0-0.asp,Aggregate_edge.lp,39,49,True,Standard,1.2619633674621582,0.07683944702148438,1.3388028144836426,1599.0,0.0,1599.0,156.0,0.0,0.0,1444.0,312.0,1009.0,76.0,76.0,1.0,0.0,0.04981398582458496,0.04978299999999969,0.004372835159301758,0.0,0.004324913024902344,0.0454411506652832
22,073-tsp-0-0.asp,Aggregate_edge.lp,40,49,True,Standard,1.3084194660186768,0.08100748062133789,1.3894269466400146,1680.0,0.0,1680.0,160.0,0.0,0.0,1521.0,320.0,1058.0,62.0,62.0,1.0,0.0,0.05062413215637207,0.05059099999999983,0.004168033599853516,0.0,0.004113912582397461,0.046456098556518555
22,073-tsp-0-0.asp,Aggregate_edge.lp,41,49,True,Standard,1.3557806015014648,0.0860433578491211,1.441823959350586,1763.0,0.0,1763.0,164.0,0.0,0.0,1600.0,328.0,1139.0,74.0,74.0,1.0,0.0,0.05239701271057129,0.052359000000000044,0.005035877227783203,0.0,0.0049779415130615234,0.047361135482788086
22,073-tsp-0-0.asp,Aggregate_edge.lp,42,49,True,Standard,1.4040296077728271,0.09141135215759277,1.49544095993042,1848.0,0.0,1848.0,168.0,0.0,0.0,1681.0,336.0,1176.0,86.0,86.0,1.0,0.0,0.053617000579833984,0.053594000000000364,0.00536799430847168,0.0,0.005315065383911133,0.048249006271362305
22,073-tsp-0-0.asp,Aggregate_edge.lp,43,49,True,Standard,1.4533874988555908,0.09647440910339355,1.5498619079589844,1935.0,0.0,1935.0,172.0,0.0,0.0,1764.0,344.0,1203.0,74.0,74.0,1.0,0.0,0.05442094802856445,0.05437599999999998,0.005063056945800781,0.0,0.005004167556762695,0.04935789108276367
22,073-tsp-0-0.asp,Aggregate_edge.lp,44,49,True,Standard,1.503685474395752,0.10089445114135742,1.6045799255371094,2024.0,0.0,2024.0,176.0,0.0,0.0,1849.0,352.0,1198.0,62.0,62.0,1.0,1.0,0.054718017578125,0.054693999999999576,0.004420042037963867,0.0,0.004372119903564453,0.05029797554016113
22,073-tsp-0-0.asp,Aggregate_edge.lp,45,49,True,Standard,1.5542614459991455,0.10811734199523926,1.6623787879943848,2115.0,0.0,2115.0,180.0,0.0,0.0,1936.0,360.0,1329.0,112.0,112.0,1.0,0.0,0.05779886245727539,0.05775100000000011,0.007222890853881836,0.0,0.007164955139160156,0.050575971603393555
22,073-tsp-0-0.asp,Aggregate_edge.lp,46,49,True,Standard,1.603818416595459,0.11292743682861328,1.7167458534240723,2208.0,0.0,2208.0,184.0,0.0,0.0,2025.0,368.0,1257.0,61.0,61.0,1.0,0.0,0.0543670654296875,0.05434300000000025,0.0048100948333740234,0.0,0.0047550201416015625,0.04955697059631348
22,073-tsp-0-0.asp,Aggregate_edge.lp,47,49,True,Standard,1.6542575359344482,0.11860036849975586,1.772857904434204,2303.0,0.0,2303.0,188.0,0.0,0.0,2116.0,376.0,1411.0,79.0,79.0,1.0,0.0,0.056112051010131836,0.05608000000000013,0.005672931671142578,0.0,0.005605936050415039,0.05043911933898926
22,073-tsp-0-0.asp,Aggregate_edge.lp,48,49,True,Standard,1.7061455249786377,0.1240541934967041,1.8301997184753418,2400.0,0.0,2400.0,192.0,0.0,0.0,2209.0,384.0,1412.0,62.0,62.0,1.0,0.0,0.057341814041137695,0.05731699999999984,0.005453824996948242,0.0,0.005396842956542969,0.05188798904418945
22,073-tsp-0-0.asp,Aggregate_edge.lp,49,49,True,Standard,1.7590587139129639,0.12952709197998047,1.8885858058929443,2499.0,0.0,2499.0,196.0,0.0,0.0,2304.0,392.0,1513.0,69.0,69.0,1.0,0.0,0.05838608741760254,0.058339999999999836,0.005472898483276367,0.0,0.005422830581665039,0.05291318893432617
23,072-tsp-0-0.asp,Aggregate_edge.lp,1,48,True,Standard,0.019414901733398438,9.107589721679688e-05,0.019505977630615234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019505977630615234,0.01948899999999998,9.107589721679688e-05,0.0,6.103515625e-05,0.019414901733398438
23,072-tsp-0-0.asp,Aggregate_edge.lp,2,48,True,Standard,0.0387578010559082,0.0001220703125,0.0388798713684082,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937389373779297,0.019324000000000008,3.0994415283203125e-05,0.0,1.5020370483398438e-05,0.019342899322509766
23,072-tsp-0-0.asp,Aggregate_edge.lp,3,48,True,Standard,0.05816984176635742,0.0001590251922607422,0.058328866958618164,15.0,0.0,15.0,0.0,14.0,2.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,0.01944899559020996,0.01939499999999994,3.695487976074219e-05,0.0,2.09808349609375e-05,0.01941204071044922
23,072-tsp-0-0.asp,Aggregate_edge.lp,4,48,True,Standard,0.07766985893249512,0.0002110004425048828,0.077880859375,24.0,0.0,24.0,2.0,30.0,6.0,9.0,38.0,4.0,0.0,0.0,0.0,0.0,0.019551992416381836,0.019511999999999974,5.1975250244140625e-05,0.0,3.1948089599609375e-05,0.019500017166137695
23,072-tsp-0-0.asp,Aggregate_edge.lp,5,48,True,Standard,0.09741902351379395,0.0002570152282714844,0.09767603874206543,35.0,0.0,35.0,10.0,68.0,0.0,16.0,78.0,8.0,0.0,0.0,0.0,0.0,0.01979517936706543,0.01974200000000015,4.601478576660156e-05,0.0,3.0040740966796875e-05,0.019749164581298828
23,072-tsp-0-0.asp,Aggregate_edge.lp,6,48,True,Standard,0.11734199523925781,0.0003261566162109375,0.11766815185546875,48.0,0.0,48.0,12.0,130.0,0.0,25.0,142.0,12.0,0.0,0.0,0.0,0.0,0.01999211311340332,0.019941999999999904,6.914138793945312e-05,0.0,4.00543212890625e-05,0.019922971725463867
23,072-tsp-0-0.asp,Aggregate_edge.lp,7,48,True,Standard,0.13732004165649414,0.00042510032653808594,0.13774514198303223,63.0,0.0,63.0,28.0,0.0,0.0,36.0,56.0,17.0,2.0,2.0,0.0,2.0,0.020076990127563477,0.020046999999999926,9.894371032714844e-05,0.0,8.106231689453125e-05,0.019978046417236328
23,072-tsp-0-0.asp,Aggregate_edge.lp,8,48,True,Standard,0.15751099586486816,0.0006122589111328125,0.15812325477600098,80.0,0.0,80.0,32.0,0.0,0.0,49.0,64.0,29.0,6.0,6.0,0.0,6.0,0.02037811279296875,0.020337999999999745,0.00018715858459472656,0.0,0.0001690387725830078,0.020190954208374023
23,072-tsp-0-0.asp,Aggregate_edge.lp,9,48,True,Standard,0.17782092094421387,0.001009225845336914,0.17883014678955078,99.0,0.0,99.0,36.0,0.0,0.0,64.0,72.0,51.0,24.0,24.0,0.0,24.0,0.020706892013549805,0.02067600000000036,0.00039696693420410156,0.0,0.0003781318664550781,0.020309925079345703
23,072-tsp-0-0.asp,Aggregate_edge.lp,10,48,True,Standard,0.1984860897064209,0.002025127410888672,0.20051121711730957,120.0,0.0,120.0,40.0,0.0,0.0,81.0,80.0,101.0,62.0,62.0,1.0,0.0,0.02168107032775879,0.021641000000000243,0.0010159015655517578,0.0,0.0009949207305908203,0.02066516876220703
23,072-tsp-0-0.asp,Aggregate_edge.lp,11,48,True,Standard,0.2193131446838379,0.0021500587463378906,0.22146320343017578,143.0,0.0,143.0,44.0,0.0,0.0,100.0,88.0,52.0,0.0,0.0,0.0,0.0,0.02095198631286621,0.02091200000000004,0.00012493133544921875,0.0,0.000102996826171875,0.020827054977416992
23,072-tsp-0-0.asp,Aggregate_edge.lp,12,48,True,Standard,0.24032306671142578,0.0032820701599121094,0.2436051368713379,168.0,0.0,168.0,48.0,0.0,0.0,121.0,96.0,125.0,60.0,60.0,1.0,0.0,0.02214193344116211,0.02210599999999996,0.0011320114135742188,0.0,0.0011091232299804688,0.02100992202758789
23,072-tsp-0-0.asp,Aggregate_edge.lp,13,48,True,Standard,0.2617180347442627,0.004701137542724609,0.2664191722869873,195.0,0.0,195.0,52.0,0.0,0.0,144.0,104.0,148.0,63.0,63.0,1.0,0.0,0.022814035415649414,0.022783999999999693,0.0014190673828125,0.0,0.00139617919921875,0.021394968032836914
23,072-tsp-0-0.asp,Aggregate_edge.lp,14,48,True,Standard,0.2834160327911377,0.0062181949615478516,0.28963422775268555,224.0,0.0,224.0,56.0,0.0,0.0,169.0,112.0,161.0,60.0,60.0,1.0,0.0,0.023215055465698242,0.02318700000000007,0.0015170574188232422,0.0,0.0014929771423339844,0.021697998046875
23,072-tsp-0-0.asp,Aggregate_edge.lp,15,48,True,Standard,0.3053100109100342,0.0064122676849365234,0.3117222785949707,255.0,0.0,255.0,60.0,0.0,0.0,196.0,120.0,106.0,0.0,0.0,0.0,0.0,0.022088050842285156,0.022060999999999886,0.00019407272338867188,0.0,0.00016808509826660156,0.021893978118896484
23,072-tsp-0-0.asp,Aggregate_edge.lp,16,48,True,Standard,0.32747912406921387,0.008703231811523438,0.3361823558807373,288.0,0.0,288.0,64.0,0.0,0.0,225.0,128.0,239.0,85.0,85.0,1.0,0.0,0.0244600772857666,0.024413999999999714,0.002290964126586914,0.0,0.0022630691528320312,0.022169113159179688
23,072-tsp-0-0.asp,Aggregate_edge.lp,17,48,True,Standard,0.350588321685791,0.010323047637939453,0.36091136932373047,323.0,0.0,323.0,68.0,0.0,0.0,256.0,136.0,227.0,60.0,60.0,1.0,0.0,0.024729013442993164,0.024690999999999796,0.0016198158264160156,0.0,0.0015909671783447266,0.02310919761657715
23,072-tsp-0-0.asp,Aggregate_edge.lp,18,48,True,Standard,0.37372636795043945,0.01209402084350586,0.3858203887939453,360.0,0.0,360.0,72.0,0.0,0.0,289.0,144.0,261.0,65.0,65.0,1.0,0.0,0.024909019470214844,0.024843999999999866,0.0017709732055664062,0.0,0.0017399787902832031,0.023138046264648438
23,072-tsp-0-0.asp,Aggregate_edge.lp,19,48,True,Standard,0.3971993923187256,0.013934135437011719,0.4111335277557373,399.0,0.0,399.0,76.0,0.0,0.0,324.0,152.0,253.0,63.0,63.0,1.0,0.0,0.025313138961791992,0.02527899999999983,0.0018401145935058594,0.0,0.00180816650390625,0.023473024368286133
23,072-tsp-0-0.asp,Aggregate_edge.lp,20,48,True,Standard,0.4210174083709717,0.01568913459777832,0.43670654296875,440.0,0.0,440.0,80.0,0.0,0.0,361.0,160.0,291.0,63.0,63.0,1.0,0.0,0.025573015213012695,0.025536000000000003,0.0017549991607666016,0.0,0.0017268657684326172,0.023818016052246094
23,072-tsp-0-0.asp,Aggregate_edge.lp,21,48,True,Standard,0.4453573226928711,0.017968177795410156,0.46332550048828125,483.0,0.0,483.0,84.0,0.0,0.0,400.0,168.0,339.0,66.0,66.0,1.0,0.0,0.02661895751953125,0.026581999999999883,0.002279043197631836,0.0,0.002245187759399414,0.024339914321899414
23,072-tsp-0-0.asp,Aggregate_edge.lp,22,48,True,Standard,0.47008538246154785,0.019996166229248047,0.4900815486907959,528.0,0.0,528.0,88.0,0.0,0.0,441.0,176.0,325.0,61.0,61.0,1.0,1.0,0.02675604820251465,0.026720999999999995,0.0020279884338378906,0.0,0.0019979476928710938,0.024728059768676758
23,072-tsp-0-0.asp,Aggregate_edge.lp,23,48,True,Standard,0.49532437324523926,0.023598194122314453,0.5189225673675537,575.0,0.0,575.0,92.0,0.0,0.0,484.0,184.0,394.0,115.0,115.0,1.0,0.0,0.028841018676757812,0.02880499999999997,0.0036020278930664062,0.0,0.0035729408264160156,0.025238990783691406
23,072-tsp-0-0.asp,Aggregate_edge.lp,24,48,True,Standard,0.5210433006286621,0.02574920654296875,0.5467925071716309,624.0,0.0,624.0,96.0,0.0,0.0,529.0,192.0,382.0,60.0,60.0,1.0,0.0,0.02786993980407715,0.02789599999999992,0.002151012420654297,0.0,0.0021200180053710938,0.02571892738342285
23,072-tsp-0-0.asp,Aggregate_edge.lp,25,48,True,Standard,0.5472252368927002,0.028078317642211914,0.5753035545349121,675.0,0.0,675.0,100.0,0.0,0.0,576.0,200.0,397.0,62.0,62.0,1.0,0.0,0.02851104736328125,0.028472000000000053,0.002329111099243164,0.0,0.0022950172424316406,0.026181936264038086
23,072-tsp-0-0.asp,Aggregate_edge.lp,26,48,True,Standard,0.5739033222198486,0.030268192291259766,0.6041715145111084,728.0,0.0,728.0,104.0,0.0,0.0,625.0,208.0,416.0,60.0,60.0,1.0,0.0,0.02886795997619629,0.028820000000000068,0.0021898746490478516,0.0,0.0021588802337646484,0.026678085327148438
23,072-tsp-0-0.asp,Aggregate_edge.lp,27,48,True,Standard,0.601048469543457,0.03348112106323242,0.6345295906066895,783.0,0.0,783.0,108.0,0.0,0.0,676.0,216.0,504.0,83.0,83.0,1.0,1.0,0.030358076095581055,0.030332000000000026,0.0032129287719726562,0.0,0.003175973892211914,0.0271451473236084
23,072-tsp-0-0.asp,Aggregate_edge.lp,28,48,True,Standard,0.6287775039672852,0.03596210479736328,0.6647396087646484,840.0,0.0,840.0,112.0,0.0,0.0,729.0,224.0,554.0,62.0,62.0,1.0,0.0,0.030210018157958984,0.0301769999999999,0.0024809837341308594,0.0,0.002444028854370117,0.027729034423828125
23,072-tsp-0-0.asp,Aggregate_edge.lp,29,48,True,Standard,0.657158613204956,0.03980112075805664,0.6969597339630127,899.0,0.0,899.0,116.0,0.0,0.0,784.0,232.0,633.0,86.0,86.0,1.0,0.0,0.03222012519836426,0.03217899999999996,0.0038390159606933594,0.0,0.0037980079650878906,0.0283811092376709
23,072-tsp-0-0.asp,Aggregate_edge.lp,30,48,True,Standard,0.6859855651855469,0.042643070220947266,0.7286286354064941,960.0,0.0,960.0,120.0,0.0,0.0,841.0,240.0,577.0,63.0,63.0,1.0,0.0,0.031668901443481445,0.03162299999999996,0.002841949462890625,0.0,0.0028078556060791016,0.02882695198059082
23,072-tsp-0-0.asp,Aggregate_edge.lp,31,48,True,Standard,0.715390682220459,0.045922040939331055,0.76131272315979,1023.0,0.0,1023.0,124.0,0.0,0.0,900.0,248.0,641.0,62.0,62.0,1.0,0.0,0.0326840877532959,0.032646000000000175,0.003278970718383789,0.0,0.0032439231872558594,0.02940511703491211
23,072-tsp-0-0.asp,Aggregate_edge.lp,32,48,True,Standard,0.7459628582000732,0.04932093620300293,0.7952837944030762,1088.0,0.0,1088.0,128.0,0.0,0.0,961.0,256.0,683.0,69.0,69.0,1.0,0.0,0.03397107124328613,0.033943999999999974,0.003398895263671875,0.0,0.003361940383911133,0.030572175979614258
23,072-tsp-0-0.asp,Aggregate_edge.lp,33,48,True,Standard,0.7770416736602783,0.05293393135070801,0.8299756050109863,1155.0,0.0,1155.0,132.0,0.0,0.0,1024.0,264.0,688.0,66.0,66.0,1.0,0.0,0.034691810607910156,0.03465299999999982,0.003612995147705078,0.0,0.003570079803466797,0.031078815460205078
23,072-tsp-0-0.asp,Aggregate_edge.lp,34,48,True,Standard,0.80887770652771,0.05639791488647461,0.8652756214141846,1224.0,0.0,1224.0,136.0,0.0,0.0,1089.0,272.0,673.0,68.0,68.0,1.0,0.0,0.03530001640319824,0.03525299999999998,0.0034639835357666016,0.0,0.0034198760986328125,0.03183603286743164
23,072-tsp-0-0.asp,Aggregate_edge.lp,35,48,True,Standard,0.8413126468658447,0.059886932373046875,0.9011995792388916,1295.0,0.0,1295.0,140.0,0.0,0.0,1156.0,280.0,763.0,63.0,63.0,1.0,0.0,0.03592395782470703,0.03588599999999986,0.0034890174865722656,0.0,0.003448009490966797,0.032434940338134766
23,072-tsp-0-0.asp,Aggregate_edge.lp,36,48,True,Standard,0.8744955062866211,0.06453895568847656,0.9390344619750977,1368.0,0.0,1368.0,144.0,0.0,0.0,1225.0,288.0,876.0,89.0,89.0,1.0,0.0,0.037834882736206055,0.03779699999999986,0.0046520233154296875,0.0,0.0046041011810302734,0.03318285942077637
23,072-tsp-0-0.asp,Aggregate_edge.lp,37,48,True,Standard,0.908280611038208,0.0685889720916748,0.9768695831298828,1443.0,0.0,1443.0,148.0,0.0,0.0,1296.0,296.0,865.0,71.0,71.0,1.0,0.0,0.037835121154785156,0.03779599999999972,0.004050016403198242,0.0,0.004004955291748047,0.033785104751586914
23,072-tsp-0-0.asp,Aggregate_edge.lp,38,48,True,Standard,0.9428954124450684,0.07261013984680176,1.0155055522918701,1520.0,0.0,1520.0,152.0,0.0,0.0,1369.0,304.0,921.0,69.0,69.0,1.0,0.0,0.038635969161987305,0.03861099999999995,0.004021167755126953,0.0,0.00397801399230957,0.03461480140686035
23,072-tsp-0-0.asp,Aggregate_edge.lp,39,48,True,Standard,0.9781115055084229,0.0771331787109375,1.0552446842193604,1599.0,0.0,1599.0,156.0,0.0,0.0,1444.0,312.0,1009.0,76.0,76.0,1.0,0.0,0.039739131927490234,0.03971400000000003,0.004523038864135742,0.0,0.004476070404052734,0.03521609306335449
23,072-tsp-0-0.asp,Aggregate_edge.lp,40,48,True,Standard,1.0142083168029785,0.0813283920288086,1.095536708831787,1680.0,0.0,1680.0,160.0,0.0,0.0,1521.0,320.0,1058.0,62.0,62.0,1.0,0.0,0.04029202461242676,0.04025299999999987,0.004195213317871094,0.0,0.004140138626098633,0.036096811294555664
23,072-tsp-0-0.asp,Aggregate_edge.lp,41,48,True,Standard,1.0511164665222168,0.08631420135498047,1.1374306678771973,1763.0,0.0,1763.0,164.0,0.0,0.0,1600.0,328.0,1139.0,74.0,74.0,1.0,0.0,0.041893959045410156,0.041856000000000115,0.004985809326171875,0.0,0.004929780960083008,0.03690814971923828
23,072-tsp-0-0.asp,Aggregate_edge.lp,42,48,True,Standard,1.0886495113372803,0.09171819686889648,1.1803677082061768,1848.0,0.0,1848.0,168.0,0.0,0.0,1681.0,336.0,1176.0,86.0,86.0,1.0,0.0,0.04293704032897949,0.04290599999999989,0.005403995513916016,0.0,0.005348920822143555,0.03753304481506348
23,072-tsp-0-0.asp,Aggregate_edge.lp,43,48,True,Standard,1.1273164749145508,0.09675216674804688,1.2240686416625977,1935.0,0.0,1935.0,172.0,0.0,0.0,1764.0,344.0,1203.0,74.0,74.0,1.0,0.0,0.0437009334564209,0.04366499999999984,0.005033969879150391,0.0,0.004974842071533203,0.03866696357727051
23,072-tsp-0-0.asp,Aggregate_edge.lp,44,48,True,Standard,1.1666145324707031,0.10116720199584961,1.2677817344665527,2024.0,0.0,2024.0,176.0,0.0,0.0,1849.0,352.0,1198.0,62.0,62.0,1.0,1.0,0.04371309280395508,0.043686000000000114,0.004415035247802734,0.0,0.0043659210205078125,0.039298057556152344
23,072-tsp-0-0.asp,Aggregate_edge.lp,45,48,True,Standard,1.2068815231323242,0.10839605331420898,1.3152775764465332,2115.0,0.0,2115.0,180.0,0.0,0.0,1936.0,360.0,1329.0,112.0,112.0,1.0,0.0,0.04749584197998047,0.04746700000000015,0.007228851318359375,0.0,0.00716090202331543,0.040266990661621094
23,072-tsp-0-0.asp,Aggregate_edge.lp,46,48,True,Standard,1.247976541519165,0.11333107948303223,1.3613076210021973,2208.0,0.0,2208.0,184.0,0.0,0.0,2025.0,368.0,1257.0,61.0,61.0,1.0,0.0,0.04603004455566406,0.04599399999999987,0.004935026168823242,0.0,0.004879951477050781,0.04109501838684082
23,072-tsp-0-0.asp,Aggregate_edge.lp,47,48,True,Standard,1.2900073528289795,0.11908721923828125,1.4090945720672607,2303.0,0.0,2303.0,188.0,0.0,0.0,2116.0,376.0,1411.0,79.0,79.0,1.0,0.0,0.04778695106506348,0.04775900000000011,0.0057561397552490234,0.0,0.005689144134521484,0.04203081130981445
23,072-tsp-0-0.asp,Aggregate_edge.lp,48,48,True,Standard,1.3331162929534912,0.12453413009643555,1.4576504230499268,2400.0,0.0,2400.0,192.0,0.0,0.0,2209.0,384.0,1412.0,62.0,62.0,1.0,0.0,0.048555850982666016,0.048523000000000316,0.005446910858154297,0.0,0.005391120910644531,0.04310894012451172
24,071-tsp-0-0.asp,Aggregate_edge.lp,1,47,True,Standard,0.018671035766601562,0.00011110305786132812,0.01878213882446289,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01878213882446289,0.01875799999999994,0.00011110305786132812,0.0,6.103515625e-05,0.018671035766601562
24,071-tsp-0-0.asp,Aggregate_edge.lp,2,47,True,Standard,0.037155866622924805,0.00014328956604003906,0.037299156188964844,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018517017364501953,0.01846700000000001,3.218650817871094e-05,0.0,1.5020370483398438e-05,0.018484830856323242
24,071-tsp-0-0.asp,Aggregate_edge.lp,3,47,True,Standard,0.05573272705078125,0.00018143653869628906,0.05591416358947754,15.0,0.0,15.0,0.0,14.0,2.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,0.018615007400512695,0.018567,3.814697265625e-05,0.0,2.2172927856445312e-05,0.018576860427856445
24,071-tsp-0-0.asp,Aggregate_edge.lp,4,47,True,Standard,0.0744326114654541,0.00022840499877929688,0.0746610164642334,24.0,0.0,24.0,2.0,30.0,6.0,9.0,38.0,4.0,0.0,0.0,0.0,0.0,0.01874685287475586,0.018695000000000017,4.696846008300781e-05,0.0,3.0994415283203125e-05,0.01869988441467285
24,071-tsp-0-0.asp,Aggregate_edge.lp,5,47,True,Standard,0.09343481063842773,0.0002741813659667969,0.09370899200439453,35.0,0.0,35.0,10.0,68.0,0.0,16.0,78.0,8.0,0.0,0.0,0.0,0.0,0.019047975540161133,0.018994000000000066,4.57763671875e-05,0.0,2.9802322387695312e-05,0.019002199172973633
24,071-tsp-0-0.asp,Aggregate_edge.lp,6,47,True,Standard,0.11260080337524414,0.0003402233123779297,0.11294102668762207,48.0,0.0,48.0,12.0,130.0,0.0,25.0,142.0,12.0,0.0,0.0,0.0,0.0,0.01923203468322754,0.01920199999999994,6.604194641113281e-05,0.0,4.00543212890625e-05,0.019165992736816406
24,071-tsp-0-0.asp,Aggregate_edge.lp,7,47,True,Standard,0.13174986839294434,0.0004401206970214844,0.13218998908996582,63.0,0.0,63.0,28.0,0.0,0.0,36.0,56.0,17.0,2.0,2.0,0.0,2.0,0.01924896240234375,0.019215000000000093,9.989738464355469e-05,0.0,8.20159912109375e-05,0.019149065017700195
24,071-tsp-0-0.asp,Aggregate_edge.lp,8,47,True,Standard,0.15105986595153809,0.0006260871887207031,0.1516859531402588,80.0,0.0,80.0,32.0,0.0,0.0,49.0,64.0,29.0,6.0,6.0,0.0,6.0,0.01949596405029297,0.019468000000000152,0.00018596649169921875,0.0,0.00016808509826660156,0.01930999755859375
24,071-tsp-0-0.asp,Aggregate_edge.lp,9,47,True,Standard,0.17079567909240723,0.0010251998901367188,0.17182087898254395,99.0,0.0,99.0,36.0,0.0,0.0,64.0,72.0,51.0,24.0,24.0,0.0,24.0,0.020134925842285156,0.020108000000000015,0.0003991127014160156,0.0,0.0003800392150878906,0.01973581314086914
24,071-tsp-0-0.asp,Aggregate_edge.lp,10,47,True,Standard,0.19056272506713867,0.002047300338745117,0.1926100254058838,120.0,0.0,120.0,40.0,0.0,0.0,81.0,80.0,101.0,62.0,62.0,1.0,0.0,0.020789146423339844,0.02076100000000003,0.0010221004486083984,0.0,0.001001119613647461,0.019767045974731445
